Dataset,Experiment,RunIndex,ActualWear,FaultSensor,FaultType,SeverityLevel,SeverityValue,SeverityUnit,FullPrediction,AutoPrediction,OraclePrediction,DetectedSensorIndex,DetectedSensorName
PHM2010,c4,246,0.1258910804,force_z,Noise,2,0.5,signal_sd,0.139985664981164,0.139985664981164,0.137318539695434,0,None
PHM2010,c4,247,0.1269986117,force_z,Noise,2,0.5,signal_sd,0.137489446403328,0.137489446403328,0.133564314110174,0,None
PHM2010,c4,248,0.1281189241,force_z,Noise,2,0.5,signal_sd,0.142064242061055,0.142064242061055,0.137128849772869,0,None
PHM2010,c4,249,0.1292516656,force_z,Noise,2,0.5,signal_sd,0.141770757010967,0.141770757010967,0.138618785336639,0,None
PHM2010,c4,250,0.1303964771,force_z,Noise,2,0.5,signal_sd,0.144062677360073,0.144062677360073,0.140520677192176,0,None
PHM2010,c4,251,0.1315529925,force_z,Noise,2,0.5,signal_sd,0.14373012858566,0.14373012858566,0.141221635142223,0,None
PHM2010,c4,252,0.1327208389,force_z,Noise,2,0.5,signal_sd,0.140620876957596,0.140620876957596,0.137215693094376,0,None
PHM2010,c4,253,0.1338996371,force_z,Noise,2,0.5,signal_sd,0.142329242653211,0.142329242653211,0.138385088281045,0,None
PHM2010,c4,254,0.1350890018,force_z,Noise,2,0.5,signal_sd,0.146533307899867,0.146533307899867,0.140004227431977,0,None
PHM2010,c4,255,0.1362885418,force_z,Noise,2,0.5,signal_sd,0.145476587336149,0.145476587336149,0.139661891855753,0,None
PHM2010,c4,256,0.1374978605,force_z,Noise,2,0.5,signal_sd,0.151906203901357,0.151906203901357,0.146036779198405,0,None
PHM2010,c4,257,0.138716556,force_z,Noise,2,0.5,signal_sd,0.140798401657174,0.140798401657174,0.135808450903433,0,None
PHM2010,c4,258,0.1399442215,force_z,Noise,2,0.5,signal_sd,0.143661606843552,0.143661606843552,0.136328347744032,0,None
PHM2010,c4,259,0.1411804455,force_z,Noise,2,0.5,signal_sd,0.144782286055203,0.144782286055203,0.140107709568384,0,None
PHM2010,c4,260,0.1424248124,force_z,Noise,2,0.5,signal_sd,0.149746642864964,0.149746642864964,0.143580162244564,0,None
PHM2010,c4,261,0.1436769023,force_z,Noise,2,0.5,signal_sd,0.148342939595755,0.148342939595755,0.143032977699183,0,None
PHM2010,c4,262,0.1449362918,force_z,Noise,2,0.5,signal_sd,0.148277713255286,0.148277713255286,0.143703015236618,0,None
PHM2010,c4,263,0.146202554,force_z,Noise,2,0.5,signal_sd,0.154621031952135,0.154621031952135,0.149941663215588,0,None
PHM2010,c4,264,0.147475259,force_z,Noise,2,0.5,signal_sd,0.15150858411218,0.15150858411218,0.146077418967899,0,None
PHM2010,c4,265,0.1487539741,force_z,Noise,2,0.5,signal_sd,0.153154593679549,0.153154593679549,0.14765355931556,0,None
PHM2010,c4,266,0.1500382639,force_z,Noise,2,0.5,signal_sd,0.158812141542141,0.158812141542141,0.151558292968292,0,None
PHM2010,c4,267,0.1513276912,force_z,Noise,2,0.5,signal_sd,0.155828149483324,0.155828149483324,0.150670554737813,0,None
PHM2010,c4,268,0.1526218167,force_z,Noise,2,0.5,signal_sd,0.154076041344795,0.154076041344795,0.148910201403476,0,None
PHM2010,c4,269,0.1539201996,force_z,Noise,2,0.5,signal_sd,0.152813329215055,0.152813329215055,0.150721098702087,0,None
PHM2010,c4,270,0.1552223977,force_z,Noise,2,0.5,signal_sd,0.155234270934529,0.155234270934529,0.152340313463708,0,None
PHM2010,c4,271,0.1565279683,force_z,Noise,2,0.5,signal_sd,0.154771717411502,0.154771717411502,0.149106703124285,0,None
PHM2010,c4,272,0.1578364676,force_z,Noise,2,0.5,signal_sd,0.157666091042735,0.157666091042735,0.152367202353261,0,None
PHM2010,c4,273,0.1591474517,force_z,Noise,2,0.5,signal_sd,0.154478357947896,0.154478357947896,0.151710304905386,0,None
PHM2010,c4,274,0.1604604766,force_z,Noise,2,0.5,signal_sd,0.155970107247755,0.155970107247755,0.152607139281065,0,None
PHM2010,c4,275,0.1617750987,force_z,Noise,2,0.5,signal_sd,0.157751543064255,0.157751543064255,0.150201032897795,0,None
PHM2010,c4,276,0.163090875,force_z,Noise,2,0.5,signal_sd,0.155727461681601,0.155727461681601,0.151561844752842,0,None
PHM2010,c4,277,0.1644073631,force_z,Noise,2,0.5,signal_sd,0.160789254130665,0.160789254130665,0.153848403141743,0,None
PHM2010,c4,278,0.165724122,force_z,Noise,2,0.5,signal_sd,0.159447836803544,0.159447836803544,0.157010369837855,0,None
PHM2010,c4,279,0.1670407123,force_z,Noise,2,0.5,signal_sd,0.157361275898803,0.157361275898803,0.153001761240111,0,None
PHM2010,c4,280,0.1683566961,force_z,Noise,2,0.5,signal_sd,0.159604569791309,0.159604569791309,0.157834703407215,0,None
PHM2010,c4,281,0.1696716378,force_z,Noise,2,0.5,signal_sd,0.166364310775811,0.166364310775811,0.161725547062676,0,None
PHM2010,c4,282,0.1709851038,force_z,Noise,2,0.5,signal_sd,0.162305508220695,0.162305508220695,0.156763867598361,0,None
PHM2010,c4,283,0.1722966636,force_z,Noise,2,0.5,signal_sd,0.16272391875477,0.16272391875477,0.158187646278858,0,None
PHM2010,c4,284,0.1736058893,force_z,Noise,2,0.5,signal_sd,0.164838245688923,0.170928125681006,0.160013667271589,3,vibration_y
PHM2010,c4,285,0.1749123562,force_z,Noise,2,0.5,signal_sd,0.167578939924032,0.167483304784617,0.161466680862403,2,vibration_x
PHM2010,c4,286,0.1762156432,force_z,Noise,2,0.5,signal_sd,0.164716984059798,0.164716984059798,0.160249291425689,0,None
PHM2010,c4,287,0.1775153329,force_z,Noise,2,0.5,signal_sd,0.162194306714024,0.162194306714024,0.15843354943931,0,None
PHM2010,c4,288,0.1788110119,force_z,Noise,2,0.5,signal_sd,0.166199632838013,0.166199632838013,0.159417258871554,0,None
PHM2010,c4,289,0.180102271,force_z,Noise,2,0.5,signal_sd,0.156831445595808,0.156831445595808,0.153770825394467,0,None
PHM2010,c4,290,0.1813887056,force_z,Noise,2,0.5,signal_sd,0.162660652211159,0.162660652211159,0.160086512145569,0,None
PHM2010,c4,291,0.1826699161,force_z,Noise,2,0.5,signal_sd,0.162459875751382,0.162459875751382,0.159540159287507,0,None
PHM2010,c4,292,0.1839455075,force_z,Noise,2,0.5,signal_sd,0.168480322326742,0.168480322326742,0.163023406935663,0,None
PHM2010,c4,293,0.1852150905,force_z,Noise,2,0.5,signal_sd,0.164328368348401,0.164328368348401,0.160320798169698,0,None
PHM2010,c4,294,0.1864782811,force_z,Noise,2,0.5,signal_sd,0.169141553247694,0.169141553247694,0.165214418720072,0,None
PHM2010,c4,295,0.1877347013,force_z,Noise,2,0.5,signal_sd,0.168655208224807,0.168655208224807,0.161991657639458,0,None
PHM2010,c4,296,0.1889839787,force_z,Noise,2,0.5,signal_sd,0.167920250971372,0.167920250971372,0.164696487051819,0,None
PHM2010,c4,297,0.1902257477,force_z,Noise,2,0.5,signal_sd,0.173300999585919,0.173300999585919,0.17008307599197,0,None
PHM2010,c4,298,0.1914596487,force_z,Noise,2,0.5,signal_sd,0.171368999625197,0.171368999625197,0.167170123725967,0,None
PHM2010,c4,299,0.192685329,force_z,Noise,2,0.5,signal_sd,0.1669376837966,0.1669376837966,0.162996635230222,0,None
PHM2010,c4,300,0.1939024428,force_z,Noise,2,0.5,signal_sd,0.174392308188471,0.174392308188471,0.173191972012308,0,None
PHM2010,c4,301,0.1951106513,force_z,Noise,2,0.5,signal_sd,0.169185972282956,0.169185972282956,0.164197052778641,0,None
PHM2010,c4,302,0.1963096231,force_z,Noise,2,0.5,signal_sd,0.16710766099454,0.16710766099454,0.16100639114269,0,None
PHM2010,c4,303,0.1974990343,force_z,Noise,2,0.5,signal_sd,0.165172190956942,0.165172190956942,0.160309314361753,0,None
PHM2010,c4,304,0.1986785687,force_z,Noise,2,0.5,signal_sd,0.170957903484637,0.170957903484637,0.170468162874106,0,None
PHM2010,c4,305,0.1998479179,force_z,Noise,2,0.5,signal_sd,0.176329046922563,0.176329046922563,0.171398173897155,0,None
PHM2010,c4,306,0.2010067816,force_z,Noise,2,0.5,signal_sd,0.168742547987492,0.168742547987492,0.168642318754395,0,None
PHM2010,c4,307,0.2021548679,force_z,Noise,2,0.5,signal_sd,0.167864635020076,0.167864635020076,0.165570370178571,0,None
PHM2010,c4,308,0.203291893,force_z,Noise,2,0.5,signal_sd,0.172845862098468,0.172845862098468,0.173073200596756,0,None
PHM2010,c4,309,0.204417582,force_z,Noise,2,0.5,signal_sd,0.166888238797662,0.166888238797662,0.165701884350063,0,None
PHM2010,c4,310,0.2055316685,force_z,Noise,2,0.5,signal_sd,0.169489875331528,0.169489875331528,0.16800009953563,0,None
PHM2010,c4,311,0.2066338951,force_z,Noise,2,0.5,signal_sd,0.166497255639196,0.166497255639196,0.165229591882337,0,None
PHM2010,c4,312,0.2077240132,force_z,Noise,2,0.5,signal_sd,0.169170061786761,0.169170061786761,0.167590245790823,0,None
PHM2010,c4,313,0.2088017835,force_z,Noise,2,0.5,signal_sd,0.164725087729364,0.164725087729364,0.164329456126029,0,None
PHM2010,c4,314,0.2098669762,force_z,Noise,2,0.5,signal_sd,0.167829921064386,0.167829921064386,0.167500699207264,0,None
PHM2010,c4,315,0.2109193705,force_z,Noise,2,0.5,signal_sd,0.17215763209961,0.17215763209961,0.171195721277608,0,None
PHM2010,c6,1,0.06278864802,force_z,Noise,2,0.5,signal_sd,0.0268170410687596,0.0268170410687596,0.0303235918621982,0,None
PHM2010,c6,2,0.06413604296,force_z,Noise,2,0.5,signal_sd,0.0580938692103239,0.0580938692103239,0.067219384207218,0,None
PHM2010,c6,3,0.06536527295,force_z,Noise,2,0.5,signal_sd,0.0472328405960571,0.0472328405960571,0.0597136727109372,0,None
PHM2010,c6,4,0.0664868801,force_z,Noise,2,0.5,signal_sd,0.0714945087021117,0.0714945087021117,0.0752725985996495,0,None
PHM2010,c6,5,0.06751080822,force_z,Noise,2,0.5,signal_sd,0.0643675625217052,0.0643675625217052,0.0750204352359237,0,None
PHM2010,c6,6,0.06844642494,force_z,Noise,2,0.5,signal_sd,0.0783943123842202,0.0783943123842202,0.0846161006150869,0,None
PHM2010,c6,7,0.06930254323,force_z,Noise,2,0.5,signal_sd,0.0683629091815165,0.0683629091815165,0.0766294696813015,0,None
PHM2010,c6,8,0.07008744241,force_z,Noise,2,0.5,signal_sd,0.0759753485345478,0.0759753485345478,0.0794840228933016,0,None
PHM2010,c6,9,0.0708088887,force_z,Noise,2,0.5,signal_sd,0.0720983556402147,0.0720983556402147,0.0736644391141572,0,None
PHM2010,c6,10,0.07147415519,force_z,Noise,2,0.5,signal_sd,0.0709472527334463,0.0709472527334463,0.0731407184817259,0,None
PHM2010,c6,11,0.07209004135,force_z,Noise,2,0.5,signal_sd,0.0676727204906097,0.0676727204906097,0.0726721460131817,0,None
PHM2010,c6,12,0.07413432456,force_z,Noise,2,0.5,signal_sd,0.0704573901098976,0.0704573901098976,0.0756719261202802,0,None
PHM2010,c6,13,0.07521507024,force_z,Noise,2,0.5,signal_sd,0.0662342958511836,0.0662342958511836,0.0745480175780615,0,None
PHM2010,c6,14,0.07629581591,force_z,Noise,2,0.5,signal_sd,0.0832391954867338,0.0832391954867338,0.0747504278727475,0,None
PHM2010,c6,15,0.07737656158,force_z,Noise,2,0.5,signal_sd,0.0733695335688148,0.0733695335688148,0.077505549007042,0,None
PHM2010,c6,16,0.07845730726,force_z,Noise,2,0.5,signal_sd,0.06925863349909,0.06925863349909,0.0756943968836219,0,None
PHM2010,c6,17,0.07953805293,force_z,Noise,2,0.5,signal_sd,0.0765345395195573,0.0765345395195573,0.0755454901937579,0,None
PHM2010,c6,18,0.0806187986,force_z,Noise,2,0.5,signal_sd,0.0685856672931544,0.0685856672931544,0.0742404658974836,0,None
PHM2010,c6,19,0.08169954428,force_z,Noise,2,0.5,signal_sd,0.0649048208662981,0.0649048208662981,0.075385857827978,0,None
PHM2010,c6,20,0.08278028995,force_z,Noise,2,0.5,signal_sd,0.0730843152661056,0.0730843152661056,0.0749368504984133,0,None
PHM2010,c6,21,0.08361749165,force_z,Noise,2,0.5,signal_sd,0.0850235465471076,0.0850235465471076,0.075847401242693,0,None
PHM2010,c6,22,0.08445469334,force_z,Noise,2,0.5,signal_sd,0.0783553634968348,0.0783553634968348,0.0728396613166134,0,None
PHM2010,c6,23,0.08529189504,force_z,Noise,2,0.5,signal_sd,0.0824364208657539,0.0824364208657539,0.083239852274097,0,None
PHM2010,c6,24,0.08612909673,force_z,Noise,2,0.5,signal_sd,0.0721317441398281,0.0721317441398281,0.0818354135530208,0,None
PHM2010,c6,25,0.08696629843,force_z,Noise,2,0.5,signal_sd,0.0785179768855326,0.0785179768855326,0.0790802566480516,0,None
PHM2010,c6,26,0.08780350012,force_z,Noise,2,0.5,signal_sd,0.08770263048869,0.08770263048869,0.0851318387707207,0,None
PHM2010,c6,27,0.08864070181,force_z,Noise,2,0.5,signal_sd,0.0677677748198068,0.0677677748198068,0.0770442338500186,0,None
PHM2010,c6,28,0.08947790351,force_z,Noise,2,0.5,signal_sd,0.0816116112266518,0.0816116112266518,0.0836111897523443,0,None
PHM2010,c6,29,0.0903151052,force_z,Noise,2,0.5,signal_sd,0.0830582785042077,0.0830582785042077,0.0830148674102043,0,None
PHM2010,c6,30,0.0911523069,force_z,Noise,2,0.5,signal_sd,0.0782393498431609,0.0782393498431609,0.083542934870431,0,None
PHM2010,c6,31,0.09198950859,force_z,Noise,2,0.5,signal_sd,0.0781765108992076,0.0781765108992076,0.0753267331498052,0,None
PHM2010,c6,32,0.09282671029,force_z,Noise,2,0.5,signal_sd,0.0767576857012975,0.0767576857012975,0.0817174954703225,0,None
PHM2010,c6,33,0.09325202035,force_z,Noise,2,0.5,signal_sd,0.087147955427902,0.087147955427902,0.0788796156755104,0,None
PHM2010,c6,34,0.09367733042,force_z,Noise,2,0.5,signal_sd,0.0867167931260918,0.0867167931260918,0.0807404822279046,0,None
PHM2010,c6,35,0.09410264048,force_z,Noise,2,0.5,signal_sd,0.0740409938840647,0.0740409938840647,0.0773312531859725,0,None
PHM2010,c6,36,0.09452795055,force_z,Noise,2,0.5,signal_sd,0.0801409444085793,0.0801409444085793,0.0777541383292143,0,None
PHM2010,c6,37,0.09495326061,force_z,Noise,2,0.5,signal_sd,0.0713820581757732,0.0713820581757732,0.0721943272914761,0,None
PHM2010,c6,38,0.09537857068,force_z,Noise,2,0.5,signal_sd,0.0601751957856205,0.0601751957856205,0.064717310918216,0,None
PHM2010,c6,39,0.09580388075,force_z,Noise,2,0.5,signal_sd,0.068676641777551,0.068676641777551,0.071478716394439,0,None
PHM2010,c6,40,0.09622919081,force_z,Noise,2,0.5,signal_sd,0.0793444094850523,0.0793444094850523,0.0802865735450529,0,None
PHM2010,c6,41,0.09665450088,force_z,Noise,2,0.5,signal_sd,0.0811242540959936,0.0811242540959936,0.073567049663688,0,None
PHM2010,c6,42,0.09707981094,force_z,Noise,2,0.5,signal_sd,0.0840807682837356,0.0840807682837356,0.0782518269984004,0,None
PHM2010,c6,43,0.09750512101,force_z,Noise,2,0.5,signal_sd,0.0767899711389572,0.0767899711389572,0.0733850183667563,0,None
PHM2010,c6,44,0.09793043107,force_z,Noise,2,0.5,signal_sd,0.0748752200414422,0.0748752200414422,0.0760011659160897,0,None
PHM2010,c6,45,0.09835574114,force_z,Noise,2,0.5,signal_sd,0.0773695544040718,0.0773695544040718,0.0796940123813906,0,None
PHM2010,c6,46,0.0987810512,force_z,Noise,2,0.5,signal_sd,0.0776197030696833,0.0776197030696833,0.0803789788842598,0,None
PHM2010,c6,47,0.09920636127,force_z,Noise,2,0.5,signal_sd,0.0645317511370154,0.0645317511370154,0.0770257425301991,0,None
PHM2010,c6,48,0.09963167133,force_z,Noise,2,0.5,signal_sd,0.0791317583064578,0.0791317583064578,0.0811936296579298,0,None
PHM2010,c6,49,0.1000569814,force_z,Noise,2,0.5,signal_sd,0.0767917324949441,0.0767917324949441,0.0810060194539781,0,None
PHM2010,c6,50,0.1004822915,force_z,Noise,2,0.5,signal_sd,0.0823609836200002,0.0823609836200002,0.0824225592637121,0,None
PHM2010,c6,51,0.1009076015,force_z,Noise,2,0.5,signal_sd,0.0753707159016561,0.0753707159016561,0.0762307033901641,0,None
PHM2010,c6,52,0.1013329116,force_z,Noise,2,0.5,signal_sd,0.0817536889928293,0.0817536889928293,0.0840347531866415,0,None
PHM2010,c6,53,0.1017582217,force_z,Noise,2,0.5,signal_sd,0.0913113379403777,0.0913113379403777,0.0923546221618208,0,None
PHM2010,c6,54,0.1021835317,force_z,Noise,2,0.5,signal_sd,0.0739550496595437,0.0739550496595437,0.0721913421367192,0,None
PHM2010,c6,55,0.1026088418,force_z,Noise,2,0.5,signal_sd,0.0926865278490302,0.0926865278490302,0.0875887808522569,0,None
PHM2010,c6,56,0.1030341519,force_z,Noise,2,0.5,signal_sd,0.073058449068973,0.073058449068973,0.0749716550329781,0,None
PHM2010,c6,57,0.1034594619,force_z,Noise,2,0.5,signal_sd,0.0920611875071074,0.0920611875071074,0.0875342055892909,0,None
PHM2010,c6,58,0.103884772,force_z,Noise,2,0.5,signal_sd,0.076586982043438,0.076586982043438,0.0774215377314131,0,None
PHM2010,c6,59,0.1043100821,force_z,Noise,2,0.5,signal_sd,0.0840098130171376,0.0840098130171376,0.0888697448411974,0,None
PHM2010,c6,60,0.1047353921,force_z,Noise,2,0.5,signal_sd,0.0831161044305105,0.0831161044305105,0.084600166317683,0,None
PHM2010,c6,61,0.1051607022,force_z,Noise,2,0.5,signal_sd,0.100832767903047,0.100832767903047,0.0925480264942648,0,None
PHM2010,c6,62,0.1055860122,force_z,Noise,2,0.5,signal_sd,0.0879113881772709,0.0879113881772709,0.0865583785421793,0,None
PHM2010,c6,63,0.1060113223,force_z,Noise,2,0.5,signal_sd,0.0760540912123777,0.0760540912123777,0.0797388287237772,0,None
PHM2010,c6,64,0.1064366324,force_z,Noise,2,0.5,signal_sd,0.087486061413982,0.087486061413982,0.089339053326876,0,None
PHM2010,c6,65,0.1064907197,force_z,Noise,2,0.5,signal_sd,0.0958979201499576,0.0958979201499576,0.099267432078398,0,None
PHM2010,c6,66,0.1065448071,force_z,Noise,2,0.5,signal_sd,0.091607024252362,0.091607024252362,0.0945218745391834,0,None
PHM2010,c6,67,0.1065988945,force_z,Noise,2,0.5,signal_sd,0.0882797077592863,0.0882797077592863,0.0907867926286338,0,None
PHM2010,c6,68,0.1066529819,force_z,Noise,2,0.5,signal_sd,0.105196309455054,0.105196309455054,0.0996528382509272,0,None
PHM2010,c6,69,0.1067070692,force_z,Noise,2,0.5,signal_sd,0.0928184420691589,0.0928184420691589,0.0939365914161322,0,None
PHM2010,c6,70,0.1067611566,force_z,Noise,2,0.5,signal_sd,0.095742051034866,0.095742051034866,0.0848844173406565,0,None
PHM2010,c6,71,0.1068304699,force_z,Noise,2,0.5,signal_sd,0.0935857550404133,0.0935857550404133,0.0892090651381227,0,None
PHM2010,c6,72,0.1074013983,force_z,Noise,2,0.5,signal_sd,0.100899342311007,0.100899342311007,0.0976953984174299,0,None
PHM2010,c6,73,0.1079568315,force_z,Noise,2,0.5,signal_sd,0.0998709160878131,0.0998709160878131,0.0998986334666912,0,None
PHM2010,c6,74,0.1084961893,force_z,Noise,2,0.5,signal_sd,0.0983309312029793,0.0983309312029793,0.0910854575113839,0,None
PHM2010,c6,75,0.1090189324,force_z,Noise,2,0.5,signal_sd,0.0963055919828117,0.0963055919828117,0.0951355164953252,0,None
PHM2010,c6,76,0.109524563,force_z,Noise,2,0.5,signal_sd,0.0978683660231744,0.0978683660231744,0.0920518535518957,0,None
PHM2010,c6,77,0.1100126251,force_z,Noise,2,0.5,signal_sd,0.101219533133349,0.101219533133349,0.0984430442983905,0,None
PHM2010,c6,78,0.1104827052,force_z,Noise,2,0.5,signal_sd,0.0966677887653107,0.0966677887653107,0.0967377510353174,0,None
PHM2010,c6,79,0.1109344325,force_z,Noise,2,0.5,signal_sd,0.098390777806716,0.098390777806716,0.0925230394104707,0,None
PHM2010,c6,80,0.1113674791,force_z,Noise,2,0.5,signal_sd,0.0966056364235992,0.0966056364235992,0.100738861251451,0,None
PHM2010,c6,81,0.1117815604,force_z,Noise,2,0.5,signal_sd,0.105517742204733,0.105517742204733,0.10074277836184,0,None
PHM2010,c6,82,0.1121764343,force_z,Noise,2,0.5,signal_sd,0.0933599117707817,0.0933599117707817,0.0954694631382357,0,None
PHM2010,c6,83,0.1125519021,force_z,Noise,2,0.5,signal_sd,0.100581710097868,0.100581710097868,0.0963914892570983,0,None
PHM2010,c6,84,0.1129078077,force_z,Noise,2,0.5,signal_sd,0.105442344281604,0.105442344281604,0.100086992734955,0,None
PHM2010,c6,85,0.1132440373,force_z,Noise,2,0.5,signal_sd,0.101740478980832,0.101740478980832,0.101368934268044,0,None
PHM2010,c6,86,0.1135605194,force_z,Noise,2,0.5,signal_sd,0.0916292635704774,0.0916292635704774,0.0916393029042085,0,None
PHM2010,c6,87,0.1138572241,force_z,Noise,2,0.5,signal_sd,0.0981697046770752,0.0981697046770752,0.090443151368761,0,None
PHM2010,c6,88,0.1141341627,force_z,Noise,2,0.5,signal_sd,0.0977662929214634,0.0977662929214634,0.0932400976300945,0,None
PHM2010,c6,89,0.114391387,force_z,Noise,2,0.5,signal_sd,0.104767720335245,0.104767720335245,0.102901249526377,0,None
PHM2010,c6,90,0.1146289887,force_z,Noise,2,0.5,signal_sd,0.097122647651948,0.097122647651948,0.090084913205961,0,None
PHM2010,c6,91,0.1148470987,force_z,Noise,2,0.5,signal_sd,0.0979292818249311,0.0979292818249311,0.0987096617661755,0,None
PHM2010,c6,92,0.1150458861,force_z,Noise,2,0.5,signal_sd,0.09853843345683,0.09853843345683,0.101783390158437,0,None
PHM2010,c6,93,0.1152255578,force_z,Noise,2,0.5,signal_sd,0.10089932036945,0.10089932036945,0.0919629072192779,0,None
PHM2010,c6,94,0.115386357,force_z,Noise,2,0.5,signal_sd,0.107440701934447,0.107440701934447,0.10284013821294,0,None
PHM2010,c6,95,0.1155285627,force_z,Noise,2,0.5,signal_sd,0.0961171853452344,0.0961171853452344,0.0980381644098412,0,None
PHM2010,c6,96,0.1156524886,force_z,Noise,2,0.5,signal_sd,0.110267097697111,0.110267097697111,0.109846459819252,0,None
PHM2010,c6,97,0.1157584818,force_z,Noise,2,0.5,signal_sd,0.098474141894588,0.098474141894588,0.0994379491362055,0,None
PHM2010,c6,98,0.1158469217,force_z,Noise,2,0.5,signal_sd,0.104518640527027,0.104518640527027,0.100741967294348,0,None
PHM2010,c6,99,0.1159182194,force_z,Noise,2,0.5,signal_sd,0.100375587892381,0.100375587892381,0.099445191718399,0,None
PHM2010,c6,100,0.1159728158,force_z,Noise,2,0.5,signal_sd,0.108246433229131,0.108246433229131,0.108260431138255,0,None
PHM2010,c6,101,0.1160111807,force_z,Noise,2,0.5,signal_sd,0.108692088103141,0.108692088103141,0.107529173376817,0,None
PHM2010,c6,102,0.1160338116,force_z,Noise,2,0.5,signal_sd,0.0984632355893609,0.0984632355893609,0.0963143149378583,0,None
PHM2010,c6,103,0.1160412323,force_z,Noise,2,0.5,signal_sd,0.115083833387258,0.115083833387258,0.115396563864586,0,None
PHM2010,c6,104,0.1160412323,force_z,Noise,2,0.5,signal_sd,0.112310955871995,0.112310955871995,0.110880096504985,0,None
PHM2010,c6,105,0.1160412323,force_z,Noise,2,0.5,signal_sd,0.119841517154622,0.119841517154622,0.113039037076636,0,None
PHM2010,c6,106,0.1160412323,force_z,Noise,2,0.5,signal_sd,0.122311823346186,0.122311823346186,0.110053118395662,0,None
PHM2010,c6,107,0.1160412323,force_z,Noise,2,0.5,signal_sd,0.113565109302191,0.113565109302191,0.119180942300682,0,None
PHM2010,c6,108,0.1160412323,force_z,Noise,2,0.5,signal_sd,0.110741645918907,0.110741645918907,0.109085244672157,0,None
PHM2010,c6,109,0.1160412323,force_z,Noise,2,0.5,signal_sd,0.1000272099058,0.1000272099058,0.0982353990321136,0,None
PHM2010,c6,110,0.1160412323,force_z,Noise,2,0.5,signal_sd,0.111655136046617,0.111655136046617,0.110592785499278,0,None
PHM2010,c6,111,0.1160412323,force_z,Noise,2,0.5,signal_sd,0.106798199015933,0.106798199015933,0.10504936396822,0,None
PHM2010,c6,112,0.1160412323,force_z,Noise,2,0.5,signal_sd,0.106782270017011,0.106782270017011,0.112617358868543,0,None
PHM2010,c6,113,0.1160412323,force_z,Noise,2,0.5,signal_sd,0.113096823289094,0.113096823289094,0.111455594473176,0,None
PHM2010,c6,114,0.1160412323,force_z,Noise,2,0.5,signal_sd,0.110613068104223,0.110613068104223,0.109617685529858,0,None
PHM2010,c6,115,0.1160412323,force_z,Noise,2,0.5,signal_sd,0.127979605521543,0.127979605521543,0.120251072522448,0,None
PHM2010,c6,116,0.1160412323,force_z,Noise,2,0.5,signal_sd,0.111277178296488,0.111277178296488,0.106590457326574,0,None
PHM2010,c6,117,0.1160412323,force_z,Noise,2,0.5,signal_sd,0.115480578598989,0.115480578598989,0.112570096239309,0,None
PHM2010,c6,118,0.1160412323,force_z,Noise,2,0.5,signal_sd,0.111314452184175,0.111314452184175,0.109572293424085,0,None
PHM2010,c6,119,0.1160412323,force_z,Noise,2,0.5,signal_sd,0.100346343626585,0.100346343626585,0.0978834045929664,0,None
PHM2010,c6,120,0.1160412323,force_z,Noise,2,0.5,signal_sd,0.111441050509922,0.111441050509922,0.107043087587001,0,None
PHM2010,c6,121,0.1160412323,force_z,Noise,2,0.5,signal_sd,0.1089166730473,0.1089166730473,0.10974848143991,0,None
PHM2010,c6,122,0.1160412323,force_z,Noise,2,0.5,signal_sd,0.115720825592585,0.115720825592585,0.111179082735044,0,None
PHM2010,c6,123,0.1160412323,force_z,Noise,2,0.5,signal_sd,0.118582092536809,0.118582092536809,0.116591365799201,0,None
PHM2010,c6,124,0.1160412323,force_z,Noise,2,0.5,signal_sd,0.129483231658993,0.129483231658993,0.121380212902362,0,None
PHM2010,c6,125,0.1160412323,force_z,Noise,2,0.5,signal_sd,0.111385058971082,0.111385058971082,0.106974367212219,0,None
PHM2010,c6,126,0.1160412323,force_z,Noise,2,0.5,signal_sd,0.115134799993553,0.115134799993553,0.112256430803649,0,None
PHM2010,c6,127,0.1160412323,force_z,Noise,2,0.5,signal_sd,0.129523557625051,0.129523557625051,0.111861231342935,0,None
PHM2010,c6,128,0.1160412323,force_z,Noise,2,0.5,signal_sd,0.113133859415883,0.113133859415883,0.111045565387549,0,None
PHM2010,c6,129,0.1160603334,force_z,Noise,2,0.5,signal_sd,0.124485232765876,0.124485232765876,0.107730125041649,0,None
PHM2010,c6,130,0.1162732426,force_z,Noise,2,0.5,signal_sd,0.125247000540588,0.125247000540588,0.116076042061358,0,None
PHM2010,c6,131,0.1164861517,force_z,Noise,2,0.5,signal_sd,0.104060311420638,0.104060311420638,0.101502514612944,0,None
PHM2010,c6,132,0.1166990608,force_z,Noise,2,0.5,signal_sd,0.120309274685885,0.120309274685885,0.11200545904861,0,None
PHM2010,c6,133,0.1169119699,force_z,Noise,2,0.5,signal_sd,0.108493824563083,0.108493824563083,0.11068287865298,0,None
PHM2010,c6,134,0.1171248791,force_z,Noise,2,0.5,signal_sd,0.136810365372794,0.136810365372794,0.130607695977482,0,None
PHM2010,c6,135,0.1173377882,force_z,Noise,2,0.5,signal_sd,0.12488303169207,0.12488303169207,0.117807601936373,0,None
PHM2010,c6,136,0.1175506973,force_z,Noise,2,0.5,signal_sd,0.11235034652887,0.11235034652887,0.108228344750763,0,None
PHM2010,c6,137,0.1177636065,force_z,Noise,2,0.5,signal_sd,0.120744352867542,0.120744352867542,0.116019599115437,0,None
