Cutter,GapIndex,IncrementSeconds,IncrementToCadenceRatio,IsBoundary
c4,6289,0.039999999999992,1.00000000000071,0
c4,6290,0.039999999999992,1.00000000000071,0
c4,6291,0.0400000000000205,1.00000000000142,0
c4,6292,0.039999999999992,1.00000000000071,0
c4,6293,0.039999999999992,1.00000000000071,0
c4,6294,0.039999999999992,1.00000000000071,0
c4,6295,0.0400000000000205,1.00000000000142,0
c4,6296,0.039999999999992,1.00000000000071,0
c4,6297,0.039999999999992,1.00000000000071,0
c4,6298,0.0400000000000205,1.00000000000142,0
c4,6299,0.039999999999992,1.00000000000071,0
c4,6300,0.039999999999992,1.00000000000071,0
c4,6301,0.039999999999992,1.00000000000071,0
c4,6302,0.0400000000000205,1.00000000000142,0
c4,6303,0.039999999999992,1.00000000000071,0
c4,6304,0.039999999999992,1.00000000000071,0
c4,6305,0.0400000000000205,1.00000000000142,0
c4,6306,0.039999999999992,1.00000000000071,0
c4,6307,0.039999999999992,1.00000000000071,0
c4,6308,0.039999999999992,1.00000000000071,0
c4,6309,0.0400000000000205,1.00000000000142,0
c4,6310,0.039999999999992,1.00000000000071,0
c4,6311,0.039999999999992,1.00000000000071,0
c4,6312,0.0400000000000205,1.00000000000142,0
c4,6313,0.039999999999992,1.00000000000071,0
c4,6314,0.039999999999992,1.00000000000071,0
c4,6315,0.039999999999992,1.00000000000071,0
c4,6316,0.0400000000000205,1.00000000000142,0
c4,6317,0.039999999999992,1.00000000000071,0
c4,6318,0.039999999999992,1.00000000000071,0
c4,6319,0.039999999999992,1.00000000000071,0
c4,6320,0.0400000000000205,1.00000000000142,0
c4,6321,0.039999999999992,1.00000000000071,0
c4,6322,0.039999999999992,1.00000000000071,0
c4,6323,0.0400000000000205,1.00000000000142,0
c4,6324,0.039999999999992,1.00000000000071,0
c4,6325,2.00000000063483e-05,0.000500000000159162,1
c4,6326,0.039999999999992,1.00000000000071,0
c4,6327,0.039999999999992,1.00000000000071,0
c4,6328,0.0400000000000205,1.00000000000142,0
c4,6329,0.039999999999992,1.00000000000071,0
c4,6330,0.039999999999992,1.00000000000071,0
c4,6331,0.039999999999992,1.00000000000071,0
c4,6332,0.0400000000000205,1.00000000000142,0
c4,6333,0.039999999999992,1.00000000000071,0
c4,6334,0.039999999999992,1.00000000000071,0
c4,6335,0.0400000000000205,1.00000000000142,0
c4,6336,0.039999999999992,1.00000000000071,0
c4,6337,0.039999999999992,1.00000000000071,0
c4,6338,0.039999999999992,1.00000000000071,0
c4,6339,0.0400000000000205,1.00000000000142,0
c4,6340,0.039999999999992,1.00000000000071,0
c4,6341,0.039999999999992,1.00000000000071,0
c4,6342,0.0400000000000205,1.00000000000142,0
c4,6343,0.039999999999992,1.00000000000071,0
c4,6344,0.039999999999992,1.00000000000071,0
c4,6345,0.039999999999992,1.00000000000071,0
c4,6346,0.0400000000000205,1.00000000000142,0
c4,6347,0.039999999999992,1.00000000000071,0
c4,6348,0.039999999999992,1.00000000000071,0
c4,6349,0.0400000000000205,1.00000000000142,0
c4,6350,0.039999999999992,1.00000000000071,0
c4,6351,0.039999999999992,1.00000000000071,0
c4,6352,0.039999999999992,1.00000000000071,0
c4,6353,0.0400000000000205,1.00000000000142,0
c4,6354,0.039999999999992,1.00000000000071,0
c4,6355,0.039999999999992,1.00000000000071,0
c4,6356,0.039999999999992,1.00000000000071,0
c4,6357,0.0400000000000205,1.00000000000142,0
c4,6358,0.039999999999992,1.00000000000071,0
c4,6359,0.039999999999992,1.00000000000071,0
c4,6360,0.0400000000000205,1.00000000000142,0
c4,6361,0.039999999999992,1.00000000000071,0
c4,6362,0.039999999999992,1.00000000000071,0
c4,6363,0.039999999999992,1.00000000000071,0
c4,6364,0.0400000000000205,1.00000000000142,0
c4,6365,0.039999999999992,1.00000000000071,0
c4,6366,0.039999999999992,1.00000000000071,0
c4,6367,0.0400000000000205,1.00000000000142,0
c4,6368,0.039999999999992,1.00000000000071,0
c4,6369,0.039999999999992,1.00000000000071,0
c4,6370,0.039999999999992,1.00000000000071,0
c4,6371,0.0400000000000205,1.00000000000142,0
c4,6372,0.039999999999992,1.00000000000071,0
c4,6373,0.039999999999992,1.00000000000071,0
c4,6374,0.0400000000000205,1.00000000000142,0
c4,6375,0.039999999999992,1.00000000000071,0
c4,6376,0.039999999999992,1.00000000000071,0
c4,6377,0.039999999999992,1.00000000000071,0
c4,6378,0.0400000000000205,1.00000000000142,0
c4,6379,0.039999999999992,1.00000000000071,0
c4,6380,0.039999999999992,1.00000000000071,0
c4,6381,0.039999999999992,1.00000000000071,0
c4,6382,0.0400000000000205,1.00000000000142,0
c4,6383,0.039999999999992,1.00000000000071,0
c4,6384,0.039999999999992,1.00000000000071,0
c4,6385,0.0400000000000205,1.00000000000142,0
c4,6386,0.039999999999992,1.00000000000071,0
c4,6387,0.039999999999992,1.00000000000071,0
c4,6388,0.039999999999992,1.00000000000071,0
c4,6389,0.0400000000000205,1.00000000000142,0
c4,6390,0.039999999999992,1.00000000000071,0
c4,6391,0.039999999999992,1.00000000000071,0
c4,6392,0.0400000000000205,1.00000000000142,0
c4,6393,0.039999999999992,1.00000000000071,0
c4,6394,0.039999999999992,1.00000000000071,0
c4,6395,0.039999999999992,1.00000000000071,0
c4,6396,0.0400000000000205,1.00000000000142,0
c4,6397,0.039999999999992,1.00000000000071,0
c4,6398,0.039999999999992,1.00000000000071,0
c4,6399,0.0400000000000205,1.00000000000142,0
c4,6400,0.039999999999992,1.00000000000071,0
c4,6401,0.039999999999992,1.00000000000071,0
c4,6402,0.039999999999992,1.00000000000071,0
c4,6403,0.0400000000000205,1.00000000000142,0
c4,6404,0.039999999999992,1.00000000000071,0
c4,6405,0.039999999999992,1.00000000000071,0
c4,6406,0.039999999999992,1.00000000000071,0
c4,6407,0.0400000000000205,1.00000000000142,0
c4,6408,0.039999999999992,1.00000000000071,0
c4,6409,0.039999999999992,1.00000000000071,0
c4,6410,0.0400000000000205,1.00000000000142,0
c4,6411,0.039999999999992,1.00000000000071,0
c4,6412,0.039999999999992,1.00000000000071,0
c4,6413,0.039999999999992,1.00000000000071,0
c4,6414,0.0400000000000205,1.00000000000142,0
c4,6415,0.039999999999992,1.00000000000071,0
c4,6416,0.039999999999992,1.00000000000071,0
c4,6417,0.0400000000000205,1.00000000000142,0
c4,6418,0.039999999999992,1.00000000000071,0
c4,6419,0.039999999999992,1.00000000000071,0
c4,6420,0.039999999999992,1.00000000000071,0
c4,6421,0.0400000000000205,1.00000000000142,0
c4,6422,0.039999999999992,1.00000000000071,0
c4,6423,0.039999999999992,1.00000000000071,0
c4,6424,0.0400000000000205,1.00000000000142,0
c4,6425,0.039999999999992,1.00000000000071,0
c4,6426,0.039999999999992,1.00000000000071,0
c4,6427,0.039999999999992,1.00000000000071,0
c4,6428,0.0400000000000205,1.00000000000142,0
c4,6429,0.039999999999992,1.00000000000071,0
c4,6430,0.039999999999992,1.00000000000071,0
c4,6431,0.039999999999992,1.00000000000071,0
c4,6432,0.0400000000000205,1.00000000000142,0
c4,6433,0.039999999999992,1.00000000000071,0
c4,6434,0.039999999999992,1.00000000000071,0
c4,6435,0.0400000000000205,1.00000000000142,0
c4,6436,0.039999999999992,1.00000000000071,0
c4,6437,2.00000000063483e-05,0.000500000000159162,1
c4,6438,0.039999999999992,1.00000000000071,0
c4,6439,0.039999999999992,1.00000000000071,0
c4,6440,0.0400000000000205,1.00000000000142,0
c4,6441,0.039999999999992,1.00000000000071,0
c4,6442,0.039999999999992,1.00000000000071,0
c4,6443,0.039999999999992,1.00000000000071,0
c4,6444,0.0400000000000205,1.00000000000142,0
c4,6445,0.039999999999992,1.00000000000071,0
c4,6446,0.039999999999992,1.00000000000071,0
c4,6447,0.0400000000000205,1.00000000000142,0
c4,6448,0.039999999999992,1.00000000000071,0
c4,6449,0.039999999999992,1.00000000000071,0
c4,6450,0.039999999999992,1.00000000000071,0
c4,6451,0.0400000000000205,1.00000000000142,0
c4,6452,0.039999999999992,1.00000000000071,0
c4,6453,0.039999999999992,1.00000000000071,0
c4,6454,0.0400000000000205,1.00000000000142,0
c4,6455,0.039999999999992,1.00000000000071,0
c4,6456,0.039999999999992,1.00000000000071,0
c4,6457,0.039999999999992,1.00000000000071,0
c4,6458,0.0400000000000205,1.00000000000142,0
c4,6459,0.0399999999999636,1,0
c4,6460,0.0400000000000205,1.00000000000142,0
c4,6461,0.0400000000000205,1.00000000000142,0
c4,6462,0.0399999999999636,1,0
c4,6463,0.0400000000000205,1.00000000000142,0
c4,6464,0.0400000000000205,1.00000000000142,0
c4,6465,0.0399999999999636,1,0
c4,6466,0.0400000000000205,1.00000000000142,0
c4,6467,0.0400000000000205,1.00000000000142,0
c4,6468,0.0399999999999636,1,0
c4,6469,0.0400000000000205,1.00000000000142,0
c4,6470,0.0400000000000205,1.00000000000142,0
c4,6471,0.0399999999999636,1,0
c4,6472,0.0400000000000205,1.00000000000142,0
c4,6473,0.0399999999999636,1,0
c4,6474,0.0400000000000205,1.00000000000142,0
c4,6475,0.0400000000000205,1.00000000000142,0
c4,6476,0.0399999999999636,1,0
c4,6477,0.0400000000000205,1.00000000000142,0
c4,6478,0.0400000000000205,1.00000000000142,0
c4,6479,0.0399999999999636,1,0
c4,6480,0.0400000000000205,1.00000000000142,0
c4,6481,0.0400000000000205,1.00000000000142,0
c4,6482,0.0399999999999636,1,0
c4,6483,0.0400000000000205,1.00000000000142,0
c4,6484,0.0399999999999636,1,0
c4,6485,0.0400000000000205,1.00000000000142,0
c4,6486,0.0400000000000205,1.00000000000142,0
c4,6487,0.0399999999999636,1,0
c4,6488,0.0400000000000205,1.00000000000142,0
c4,6489,0.0400000000000205,1.00000000000142,0
c4,6490,0.0399999999999636,1,0
c4,6491,0.0400000000000205,1.00000000000142,0
c4,6492,0.0400000000000205,1.00000000000142,0
c4,6493,0.0399999999999636,1,0
c4,6494,0.0400000000000205,1.00000000000142,0
c4,6495,0.0400000000000205,1.00000000000142,0
c4,6496,0.0399999999999636,1,0
c4,6497,0.0400000000000205,1.00000000000142,0
c4,6498,0.0399999999999636,1,0
c4,6499,0.0400000000000205,1.00000000000142,0
c4,6500,0.0400000000000205,1.00000000000142,0
c4,6501,0.0399999999999636,1,0
c4,6502,0.0400000000000205,1.00000000000142,0
c4,6503,0.0400000000000205,1.00000000000142,0
c4,6504,0.0399999999999636,1,0
c4,6505,0.0400000000000205,1.00000000000142,0
c4,6506,0.0400000000000205,1.00000000000142,0
c4,6507,0.0399999999999636,1,0
c4,6508,0.0400000000000205,1.00000000000142,0
c4,6509,0.0399999999999636,1,0
c4,6510,0.0400000000000205,1.00000000000142,0
c4,6511,0.0400000000000205,1.00000000000142,0
c4,6512,0.0399999999999636,1,0
c4,6513,0.0400000000000205,1.00000000000142,0
c4,6514,0.0400000000000205,1.00000000000142,0
c4,6515,0.0399999999999636,1,0
c4,6516,0.0400000000000205,1.00000000000142,0
c4,6517,0.0400000000000205,1.00000000000142,0
c4,6518,0.0399999999999636,1,0
c4,6519,0.0400000000000205,1.00000000000142,0
c4,6520,0.0400000000000205,1.00000000000142,0
c4,6521,0.0399999999999636,1,0
c4,6522,0.0400000000000205,1.00000000000142,0
c4,6523,0.0399999999999636,1,0
c4,6524,0.0400000000000205,1.00000000000142,0
c4,6525,0.0400000000000205,1.00000000000142,0
c4,6526,0.0399999999999636,1,0
c4,6527,0.0400000000000205,1.00000000000142,0
c4,6528,0.0400000000000205,1.00000000000142,0
c4,6529,0.0399999999999636,1,0
c4,6530,0.0400000000000205,1.00000000000142,0
c4,6531,0.0400000000000205,1.00000000000142,0
c4,6532,0.0399999999999636,1,0
c4,6533,0.0400000000000205,1.00000000000142,0
c4,6534,0.0399999999999636,1,0
c4,6535,0.0400000000000205,1.00000000000142,0
c4,6536,0.0400000000000205,1.00000000000142,0
c4,6537,0.0399999999999636,1,0
c4,6538,0.0400000000000205,1.00000000000142,0
c4,6539,0.0400000000000205,1.00000000000142,0
c4,6540,0.0399999999999636,1,0
c4,6541,0.0400000000000205,1.00000000000142,0
c4,6542,0.0400000000000205,1.00000000000142,0
c4,6543,0.0399999999999636,1,0
c4,6544,0.0400000000000205,1.00000000000142,0
c4,6545,0.0400000000000205,1.00000000000142,0
c4,6546,0.0399999999999636,1,0
c4,6547,0.0400000000000205,1.00000000000142,0
c4,6548,2.00000000063483e-05,0.000500000000159162,1
c4,6549,0.0400000000000205,1.00000000000142,0
c4,6550,0.0399999999999636,1,0
c4,6551,0.0400000000000205,1.00000000000142,0
c4,6552,0.0399999999999636,1,0
c4,6553,0.0400000000000205,1.00000000000142,0
c4,6554,0.0400000000000205,1.00000000000142,0
c4,6555,0.0399999999999636,1,0
c4,6556,0.0400000000000205,1.00000000000142,0
c4,6557,0.0400000000000205,1.00000000000142,0
c4,6558,0.0399999999999636,1,0
c4,6559,0.0400000000000205,1.00000000000142,0
c4,6560,0.0400000000000205,1.00000000000142,0
c4,6561,0.0399999999999636,1,0
c4,6562,0.0400000000000205,1.00000000000142,0
c4,6563,0.0399999999999636,1,0
c4,6564,0.0400000000000205,1.00000000000142,0
c4,6565,0.0400000000000205,1.00000000000142,0
c4,6566,0.0399999999999636,1,0
c4,6567,0.0400000000000205,1.00000000000142,0
c4,6568,0.0400000000000205,1.00000000000142,0
c4,6569,0.0399999999999636,1,0
c4,6570,0.0400000000000205,1.00000000000142,0
c4,6571,0.0400000000000205,1.00000000000142,0
c4,6572,0.0399999999999636,1,0
c4,6573,0.0400000000000205,1.00000000000142,0
c4,6574,0.0400000000000205,1.00000000000142,0
c4,6575,0.0399999999999636,1,0
c4,6576,0.0400000000000205,1.00000000000142,0
c4,6577,0.0399999999999636,1,0
c4,6578,0.0400000000000205,1.00000000000142,0
c4,6579,0.0400000000000205,1.00000000000142,0
c4,6580,0.0399999999999636,1,0
c4,6581,0.0400000000000205,1.00000000000142,0
c4,6582,0.0400000000000205,1.00000000000142,0
c4,6583,0.0399999999999636,1,0
c4,6584,0.0400000000000205,1.00000000000142,0
c4,6585,0.0400000000000205,1.00000000000142,0
c4,6586,0.0399999999999636,1,0
c4,6587,0.0400000000000205,1.00000000000142,0
c4,6588,0.0399999999999636,1,0
c4,6589,0.0400000000000205,1.00000000000142,0
c4,6590,0.0400000000000205,1.00000000000142,0
c4,6591,0.0399999999999636,1,0
c4,6592,0.0400000000000205,1.00000000000142,0
c4,6593,0.0400000000000205,1.00000000000142,0
c4,6594,0.0399999999999636,1,0
c4,6595,0.0400000000000205,1.00000000000142,0
c4,6596,0.0400000000000205,1.00000000000142,0
c4,6597,0.0399999999999636,1,0
c4,6598,0.0400000000000205,1.00000000000142,0
c4,6599,0.0400000000000205,1.00000000000142,0
c4,6600,0.0399999999999636,1,0
c4,6601,0.0400000000000205,1.00000000000142,0
c4,6602,0.0399999999999636,1,0
c4,6603,0.0400000000000205,1.00000000000142,0
c4,6604,0.0400000000000205,1.00000000000142,0
c4,6605,0.0399999999999636,1,0
c4,6606,0.0400000000000205,1.00000000000142,0
c4,6607,0.0400000000000205,1.00000000000142,0
c4,6608,0.0399999999999636,1,0
c4,6609,0.0400000000000205,1.00000000000142,0
c4,6610,0.0400000000000205,1.00000000000142,0
c4,6611,0.0399999999999636,1,0
c4,6612,0.0400000000000205,1.00000000000142,0
c4,6613,0.0399999999999636,1,0
c4,6614,0.0400000000000205,1.00000000000142,0
c4,6615,0.0400000000000205,1.00000000000142,0
c4,6616,0.0399999999999636,1,0
c4,6617,0.0400000000000205,1.00000000000142,0
c4,6618,0.0400000000000205,1.00000000000142,0
c4,6619,0.0399999999999636,1,0
c4,6620,0.0400000000000205,1.00000000000142,0
c4,6621,0.0400000000000205,1.00000000000142,0
c4,6622,0.0399999999999636,1,0
c4,6623,0.0400000000000205,1.00000000000142,0
c4,6624,0.0400000000000205,1.00000000000142,0
c4,6625,0.0399999999999636,1,0
c4,6626,0.0400000000000205,1.00000000000142,0
c4,6627,0.0399999999999636,1,0
c4,6628,0.0400000000000205,1.00000000000142,0
c4,6629,0.0400000000000205,1.00000000000142,0
c4,6630,0.0399999999999636,1,0
c4,6631,0.0400000000000205,1.00000000000142,0
c4,6632,0.0400000000000205,1.00000000000142,0
c4,6633,0.0399999999999636,1,0
c4,6634,0.0400000000000205,1.00000000000142,0
c4,6635,0.0400000000000205,1.00000000000142,0
c4,6636,0.0399999999999636,1,0
c4,6637,0.0400000000000205,1.00000000000142,0
c4,6638,0.0399999999999636,1,0
c4,6639,0.0400000000000205,1.00000000000142,0
c4,6640,0.0400000000000205,1.00000000000142,0
c4,6641,0.0399999999999636,1,0
c4,6642,0.0400000000000205,1.00000000000142,0
c4,6643,0.0400000000000205,1.00000000000142,0
c4,6644,0.0399999999999636,1,0
c4,6645,0.0400000000000205,1.00000000000142,0
c4,6646,0.0400000000000205,1.00000000000142,0
c4,6647,0.0399999999999636,1,0
c4,6648,0.0400000000000205,1.00000000000142,0
c4,6649,0.0400000000000205,1.00000000000142,0
c4,6650,0.0399999999999636,1,0
c4,6651,0.0400000000000205,1.00000000000142,0
c4,6652,0.0399999999999636,1,0
c4,6653,0.0400000000000205,1.00000000000142,0
c4,6654,0.0400000000000205,1.00000000000142,0
c4,6655,0.0399999999999636,1,0
c4,6656,0.0400000000000205,1.00000000000142,0
c4,6657,0.0400000000000205,1.00000000000142,0
c4,6658,0.0399999999999636,1,0
c4,6659,0.0400000000000205,1.00000000000142,0
c4,6660,2.00000000063483e-05,0.000500000000159162,1
c4,6661,0.0400000000000205,1.00000000000142,0
c4,6662,0.0399999999999636,1,0
c4,6663,0.0400000000000205,1.00000000000142,0
c4,6664,0.0399999999999636,1,0
c4,6665,0.0400000000000205,1.00000000000142,0
c4,6666,0.0400000000000205,1.00000000000142,0
c4,6667,0.0399999999999636,1,0
c4,6668,0.0400000000000205,1.00000000000142,0
c4,6669,0.0400000000000205,1.00000000000142,0
c4,6670,0.0399999999999636,1,0
c4,6671,0.0400000000000205,1.00000000000142,0
c4,6672,0.0400000000000205,1.00000000000142,0
c4,6673,0.0399999999999636,1,0
c4,6674,0.0400000000000205,1.00000000000142,0
c4,6675,0.0399999999999636,1,0
c4,6676,0.0400000000000205,1.00000000000142,0
c4,6677,0.0400000000000205,1.00000000000142,0
c4,6678,0.0399999999999636,1,0
c4,6679,0.0400000000000205,1.00000000000142,0
c4,6680,0.0400000000000205,1.00000000000142,0
c4,6681,0.0399999999999636,1,0
c4,6682,0.0400000000000205,1.00000000000142,0
c4,6683,0.0400000000000205,1.00000000000142,0
c4,6684,0.0399999999999636,1,0
c4,6685,0.0400000000000205,1.00000000000142,0
c4,6686,0.0400000000000205,1.00000000000142,0
c4,6687,0.0399999999999636,1,0
c4,6688,0.0400000000000205,1.00000000000142,0
c4,6689,0.0399999999999636,1,0
c4,6690,0.0400000000000205,1.00000000000142,0
c4,6691,0.0400000000000205,1.00000000000142,0
c4,6692,0.0399999999999636,1,0
c4,6693,0.0400000000000205,1.00000000000142,0
c4,6694,0.0400000000000205,1.00000000000142,0
c4,6695,0.0399999999999636,1,0
c4,6696,0.0400000000000205,1.00000000000142,0
c4,6697,0.0400000000000205,1.00000000000142,0
c4,6698,0.0399999999999636,1,0
c4,6699,0.0400000000000205,1.00000000000142,0
c4,6700,0.0399999999999636,1,0
c4,6701,0.0400000000000205,1.00000000000142,0
c4,6702,0.0400000000000205,1.00000000000142,0
c4,6703,0.0399999999999636,1,0
c4,6704,0.0400000000000205,1.00000000000142,0
c4,6705,0.0400000000000205,1.00000000000142,0
c4,6706,0.0399999999999636,1,0
c4,6707,0.0400000000000205,1.00000000000142,0
c4,6708,0.0400000000000205,1.00000000000142,0
c4,6709,0.0399999999999636,1,0
c4,6710,0.0400000000000205,1.00000000000142,0
c4,6711,0.0400000000000205,1.00000000000142,0
c4,6712,0.0399999999999636,1,0
c4,6713,0.0400000000000205,1.00000000000142,0
c4,6714,0.0399999999999636,1,0
c4,6715,0.0400000000000205,1.00000000000142,0
c4,6716,0.0400000000000205,1.00000000000142,0
c4,6717,0.0399999999999636,1,0
c4,6718,0.0400000000000205,1.00000000000142,0
c4,6719,0.0400000000000205,1.00000000000142,0
c4,6720,0.0399999999999636,1,0
c4,6721,0.0400000000000205,1.00000000000142,0
c4,6722,0.0400000000000205,1.00000000000142,0
c4,6723,0.0399999999999636,1,0
c4,6724,0.0400000000000205,1.00000000000142,0
c4,6725,0.0399999999999636,1,0
c4,6726,0.0400000000000205,1.00000000000142,0
c4,6727,0.0400000000000205,1.00000000000142,0
c4,6728,0.0399999999999636,1,0
c4,6729,0.0400000000000205,1.00000000000142,0
c4,6730,0.0400000000000205,1.00000000000142,0
c4,6731,0.0399999999999636,1,0
c4,6732,0.0400000000000205,1.00000000000142,0
c4,6733,0.0400000000000205,1.00000000000142,0
c4,6734,0.0399999999999636,1,0
c4,6735,0.0400000000000205,1.00000000000142,0
c4,6736,0.0400000000000205,1.00000000000142,0
c4,6737,0.0399999999999636,1,0
c4,6738,0.0400000000000205,1.00000000000142,0
c4,6739,0.0399999999999636,1,0
c4,6740,0.0400000000000205,1.00000000000142,0
c4,6741,0.0400000000000205,1.00000000000142,0
c4,6742,0.0399999999999636,1,0
c4,6743,0.0400000000000205,1.00000000000142,0
c4,6744,0.0400000000000205,1.00000000000142,0
c4,6745,0.0399999999999636,1,0
c4,6746,0.0400000000000205,1.00000000000142,0
c4,6747,0.0400000000000205,1.00000000000142,0
c4,6748,0.0399999999999636,1,0
c4,6749,0.0400000000000205,1.00000000000142,0
c4,6750,0.0399999999999636,1,0
c4,6751,0.0400000000000205,1.00000000000142,0
c4,6752,0.0400000000000205,1.00000000000142,0
c4,6753,0.0399999999999636,1,0
c4,6754,0.0400000000000205,1.00000000000142,0
c4,6755,0.0400000000000205,1.00000000000142,0
c4,6756,0.0399999999999636,1,0
c4,6757,0.0400000000000205,1.00000000000142,0
c4,6758,0.0400000000000205,1.00000000000142,0
c4,6759,0.0399999999999636,1,0
c4,6760,0.0400000000000205,1.00000000000142,0
c4,6761,0.0400000000000205,1.00000000000142,0
c4,6762,0.0399999999999636,1,0
c4,6763,0.0400000000000205,1.00000000000142,0
c4,6764,0.0399999999999636,1,0
c4,6765,0.0400000000000205,1.00000000000142,0
c4,6766,0.0400000000000205,1.00000000000142,0
c4,6767,0.0399999999999636,1,0
c4,6768,0.0400000000000205,1.00000000000142,0
c4,6769,0.0400000000000205,1.00000000000142,0
c4,6770,0.0399999999999636,1,0
c4,6771,0.0400000000000205,1.00000000000142,0
c4,6772,2.00000000063483e-05,0.000500000000159162,1
c4,6773,0.0400000000000205,1.00000000000142,0
c4,6774,0.0399999999999636,1,0
c4,6775,0.0400000000000205,1.00000000000142,0
c4,6776,0.0399999999999636,1,0
c4,6777,0.0400000000000205,1.00000000000142,0
c4,6778,0.0400000000000205,1.00000000000142,0
c4,6779,0.0399999999999636,1,0
c4,6780,0.0400000000000205,1.00000000000142,0
c4,6781,0.0400000000000205,1.00000000000142,0
c4,6782,0.0399999999999636,1,0
c4,6783,0.0400000000000205,1.00000000000142,0
c4,6784,0.0400000000000205,1.00000000000142,0
c4,6785,0.0399999999999636,1,0
c4,6786,0.0400000000000205,1.00000000000142,0
c4,6787,0.0399999999999636,1,0
c4,6788,0.0400000000000205,1.00000000000142,0
c4,6789,0.0400000000000205,1.00000000000142,0
c4,6790,0.0399999999999636,1,0
c4,6791,0.0400000000000205,1.00000000000142,0
c4,6792,0.0400000000000205,1.00000000000142,0
c4,6793,0.0399999999999636,1,0
c4,6794,0.0400000000000205,1.00000000000142,0
c4,6795,0.0400000000000205,1.00000000000142,0
c4,6796,0.0399999999999636,1,0
c4,6797,0.0400000000000205,1.00000000000142,0
c4,6798,0.0400000000000205,1.00000000000142,0
c4,6799,0.0399999999999636,1,0
c4,6800,0.0400000000000205,1.00000000000142,0
c4,6801,0.0399999999999636,1,0
c4,6802,0.0400000000000205,1.00000000000142,0
c4,6803,0.0400000000000205,1.00000000000142,0
c4,6804,0.0399999999999636,1,0
c4,6805,0.0400000000000205,1.00000000000142,0
c4,6806,0.0400000000000205,1.00000000000142,0
c4,6807,0.0399999999999636,1,0
c4,6808,0.0400000000000205,1.00000000000142,0
c4,6809,0.0400000000000205,1.00000000000142,0
c4,6810,0.0399999999999636,1,0
c4,6811,0.0400000000000205,1.00000000000142,0
c4,6812,0.0399999999999636,1,0
c4,6813,0.0400000000000205,1.00000000000142,0
c4,6814,0.0400000000000205,1.00000000000142,0
c4,6815,0.0399999999999636,1,0
c4,6816,0.0400000000000205,1.00000000000142,0
c4,6817,0.0400000000000205,1.00000000000142,0
c4,6818,0.0399999999999636,1,0
c4,6819,0.0400000000000205,1.00000000000142,0
c4,6820,0.0400000000000205,1.00000000000142,0
c4,6821,0.0399999999999636,1,0
c4,6822,0.0400000000000205,1.00000000000142,0
c4,6823,0.0400000000000205,1.00000000000142,0
c4,6824,0.0399999999999636,1,0
c4,6825,0.0400000000000205,1.00000000000142,0
c4,6826,0.0399999999999636,1,0
c4,6827,0.0400000000000205,1.00000000000142,0
c4,6828,0.0400000000000205,1.00000000000142,0
c4,6829,0.0399999999999636,1,0
c4,6830,0.0400000000000205,1.00000000000142,0
c4,6831,0.0400000000000205,1.00000000000142,0
c4,6832,0.0399999999999636,1,0
c4,6833,0.0400000000000205,1.00000000000142,0
c4,6834,0.0400000000000205,1.00000000000142,0
c4,6835,0.0399999999999636,1,0
c4,6836,0.0400000000000205,1.00000000000142,0
c4,6837,0.0399999999999636,1,0
c4,6838,0.0400000000000205,1.00000000000142,0
c4,6839,0.0400000000000205,1.00000000000142,0
c4,6840,0.0399999999999636,1,0
c4,6841,0.0400000000000205,1.00000000000142,0
c4,6842,0.0400000000000205,1.00000000000142,0
c4,6843,0.0399999999999636,1,0
c4,6844,0.0400000000000205,1.00000000000142,0
c4,6845,0.0400000000000205,1.00000000000142,0
c4,6846,0.0399999999999636,1,0
c4,6847,0.0400000000000205,1.00000000000142,0
c4,6848,0.0400000000000205,1.00000000000142,0
c4,6849,0.0399999999999636,1,0
c4,6850,0.0400000000000205,1.00000000000142,0
c4,6851,0.0399999999999636,1,0
c4,6852,0.0400000000000205,1.00000000000142,0
c4,6853,0.0400000000000205,1.00000000000142,0
c4,6854,0.0399999999999636,1,0
c4,6855,0.0400000000000205,1.00000000000142,0
c4,6856,0.0400000000000205,1.00000000000142,0
c4,6857,0.0399999999999636,1,0
c4,6858,0.0400000000000205,1.00000000000142,0
c4,6859,0.0400000000000205,1.00000000000142,0
c4,6860,0.0399999999999636,1,0
c4,6861,0.0400000000000205,1.00000000000142,0
c4,6862,0.0399999999999636,1,0
c4,6863,0.0400000000000205,1.00000000000142,0
c4,6864,0.0400000000000205,1.00000000000142,0
c4,6865,0.0399999999999636,1,0
c4,6866,0.0400000000000205,1.00000000000142,0
c4,6867,0.0400000000000205,1.00000000000142,0
c4,6868,0.0399999999999636,1,0
c4,6869,0.0400000000000205,1.00000000000142,0
c4,6870,0.0400000000000205,1.00000000000142,0
c4,6871,0.0399999999999636,1,0
c4,6872,0.0400000000000205,1.00000000000142,0
c4,6873,0.0400000000000205,1.00000000000142,0
c4,6874,0.0399999999999636,1,0
c4,6875,0.0400000000000205,1.00000000000142,0
c4,6876,0.0399999999999636,1,0
c4,6877,0.0400000000000205,1.00000000000142,0
c4,6878,0.0400000000000205,1.00000000000142,0
c4,6879,0.0399999999999636,1,0
c4,6880,0.0400000000000205,1.00000000000142,0
c4,6881,0.0400000000000205,1.00000000000142,0
c4,6882,0.0399999999999636,1,0
c4,6883,0.0400000000000205,1.00000000000142,0
c4,6884,2.00000000063483e-05,0.000500000000159162,1
c4,6885,0.0400000000000205,1.00000000000142,0
c4,6886,0.0399999999999636,1,0
c4,6887,0.0400000000000205,1.00000000000142,0
