Dataset,Experiment,RunIndex,ElapsedTime,ActualWear,CorruptionRatio,AllSensorTimePrediction,DropForceZTimePrediction,QualityGatedTimePrediction,RawSampleCount
PHM2010,c1,104,449.582060000001,0.09456862356,0.3,0.0999010606312017,0.0939883463721551,0.0939883463721551,110
PHM2010,c1,105,453.942080000001,0.09456862356,0.3,0.0993575243808374,0.0949453728985105,0.0949453728985105,110
PHM2010,c1,106,458.302100000001,0.09456862356,0.3,0.100518238531176,0.0949786503639541,0.0949786503639541,110
PHM2010,c1,107,462.662120000001,0.09456862356,0.3,0.0990356869570031,0.092605141825428,0.092605141825428,110
PHM2010,c1,108,467.022140000001,0.09456862356,0.3,0.102925958978834,0.0976285016252106,0.0976285016252106,110
PHM2010,c1,109,471.382160000001,0.09456862356,0.3,0.100296660041178,0.0932410475612759,0.0932410475612759,110
PHM2010,c1,110,475.742180000001,0.09456862356,0.3,0.103092885701102,0.0987236122643193,0.0987236122643193,110
PHM2010,c1,111,480.102200000001,0.09456862356,0.3,0.101156512695608,0.0958770632571791,0.0958770632571791,110
PHM2010,c1,112,484.462220000001,0.09456862356,0.3,0.102608277908843,0.0967277114329754,0.0967277114329754,110
PHM2010,c1,113,488.822240000001,0.09456862356,0.3,0.102315371982381,0.0968211196420556,0.0968211196420556,110
PHM2010,c1,114,493.182260000001,0.09456862356,0.3,0.106977762428597,0.0999798304711022,0.0999798304711022,110
PHM2010,c1,115,497.542280000001,0.09456862356,0.3,0.103702391370908,0.0987698074013851,0.0987698074013851,110
PHM2010,c1,116,501.902300000001,0.09456862356,0.3,0.10488563112081,0.0996674850420236,0.0996674850420236,110
PHM2010,c1,117,506.262320000001,0.09456862356,0.3,0.102666105511988,0.0970551781570805,0.0970551781570805,110
PHM2010,c1,118,510.622340000001,0.09456862356,0.3,0.107884672573984,0.101077842723341,0.101077842723341,110
PHM2010,c1,119,514.982360000001,0.09456862356,0.3,0.105071466821076,0.0992482112924537,0.0992482112924537,110
PHM2010,c1,120,519.342380000001,0.09458162515,0.3,0.108671296944334,0.102629771818403,0.102629771818403,110
PHM2010,c1,121,523.702400000001,0.09488972237,0.3,0.10711360926301,0.101200863220863,0.101200863220863,110
PHM2010,c1,122,528.062420000001,0.09519110376,0.3,0.104807633438092,0.0982081935127197,0.0982081935127197,110
PHM2010,c1,123,532.422440000001,0.09548569329,0.3,0.106731489038788,0.100671986176872,0.100671986176872,110
PHM2010,c1,124,536.782460000001,0.09577343457,0.3,0.107614258018752,0.10180886759759,0.10180886759759,110
PHM2010,c1,125,541.142480000001,0.09605429047,0.3,0.106865039591757,0.100026576194,0.100026576194,110
PHM2010,c1,126,545.502500000001,0.09632824273,0.3,0.105456270972645,0.0994310071226376,0.0994310071226376,110
PHM2010,c1,127,549.862520000001,0.09659529149,0.3,0.110933303136171,0.105216921158357,0.105216921158357,110
PHM2010,c1,128,554.222540000001,0.09685545491,0.3,0.105172090257935,0.099254851385842,0.099254851385842,110
PHM2010,c1,129,558.602560000001,0.09710876863,0.3,0.102447226813579,0.098665729262528,0.098665729262528,111
PHM2010,c1,130,562.982580000001,0.09735528535,0.3,0.101311697905496,0.0971418885093581,0.0971418885093581,110
PHM2010,c1,131,567.342600000001,0.09759507432,0.3,0.10251994591563,0.0975670780403616,0.0975670780403616,110
PHM2010,c1,132,571.702620000001,0.09782822082,0.3,0.101369758430082,0.0961961636742266,0.0961961636742266,110
PHM2010,c1,133,576.062640000001,0.09805482567,0.3,0.103209081744671,0.0984787579309365,0.0984787579309365,110
PHM2010,c1,134,580.422660000001,0.09827500469,0.3,0.109942644867835,0.104313675721574,0.104313675721574,110
PHM2010,c1,135,584.78268,0.09848888816,0.3,0.108605124434391,0.103404743256708,0.103404743256708,110
PHM2010,c1,136,589.1427,0.09869662026,0.3,0.108324076933989,0.102461816488461,0.102461816488461,110
PHM2010,c1,137,593.50272,0.09889835857,0.3,0.108344848113785,0.102969511504199,0.102969511504199,110
PHM2010,c1,138,597.86274,0.09909427345,0.3,0.108706754849738,0.101560834406669,0.101560834406669,110
PHM2010,c1,139,602.22276,0.0992845475,0.3,0.11125033475489,0.106246097132884,0.106246097132884,110
PHM2010,c1,140,606.58278,0.099469375,0.3,0.107197903824118,0.102425099001708,0.102425099001708,110
PHM2010,c1,141,610.9428,0.09964896132,0.3,0.111648415397643,0.105933231631578,0.105933231631578,110
PHM2010,c1,142,615.30282,0.09982352237,0.3,0.112547639456868,0.105883215503638,0.105883215503638,110
PHM2010,c1,143,619.66284,0.09999328397,0.3,0.110013413595372,0.104042840130864,0.104042840130864,110
PHM2010,c1,144,624.02286,0.1001584813,0.3,0.108242146578251,0.103292905758966,0.103292905758966,110
PHM2010,c1,145,628.38288,0.1003193584,0.3,0.105942018267131,0.100939213650811,0.100939213650811,110
PHM2010,c1,146,632.7429,0.1004761675,0.3,0.111415070585311,0.106094788599252,0.106094788599252,110
PHM2010,c1,147,637.10292,0.1006291683,0.3,0.109733157124499,0.103824298703843,0.103824298703843,110
PHM2010,c1,148,641.46294,0.1007786279,0.3,0.113028481573562,0.107991289150494,0.107991289150494,110
PHM2010,c1,149,645.82296,0.1009248194,0.3,0.111880931769656,0.105987295284305,0.105987295284305,110
PHM2010,c1,150,650.18298,0.1011797629,0.3,0.113077125811257,0.106208920580345,0.106208920580345,110
PHM2010,c1,151,654.543,0.1015974715,0.3,0.111787832959735,0.105954198501324,0.105954198501324,110
PHM2010,c1,152,658.90302,0.1020215369,0.3,0.111482507325824,0.106046241274222,0.106046241274222,110
PHM2010,c1,153,663.26304,0.1024516511,0.3,0.111646611351781,0.105901866407343,0.105901866407343,110
PHM2010,c1,154,667.62306,0.102887502,0.3,0.114611274385331,0.10894893750508,0.10894893750508,110
PHM2010,c1,155,671.98308,0.103328774,0.3,0.112943249721127,0.106443572938145,0.106443572938145,110
PHM2010,c1,156,676.3031,0.1037751482,0.3,0.111089323725771,0.104829270028384,0.104829270028384,108
PHM2010,c1,157,680.62312,0.1042263032,0.3,0.115257642416019,0.109566959048013,0.109566959048013,110
PHM2010,c1,158,684.98314,0.1046819154,0.3,0.116753998529896,0.110540888554861,0.110540888554861,110
PHM2010,c1,159,689.34316,0.1051416593,0.3,0.114750702672127,0.107470442226704,0.107470442226704,110
PHM2010,c1,160,693.70318,0.1056052085,0.3,0.112946172621708,0.106257773076733,0.106257773076733,110
PHM2010,c1,161,698.1032,0.1060722354,0.3,0.111754984788037,0.10528586321382,0.10528586321382,112
PHM2010,c1,162,702.50322,0.1065424124,0.3,0.111161557212517,0.104940468140963,0.104940468140963,110
PHM2010,c1,163,706.86324,0.1070154117,0.3,0.113466033994734,0.107629483563047,0.107629483563047,110
PHM2010,c1,164,711.22326,0.1074909062,0.3,0.112458956986693,0.103626718192816,0.103626718192816,110
PHM2010,c1,165,715.583279999999,0.1079685697,0.3,0.120410071981075,0.113465836966502,0.113465836966502,110
PHM2010,c1,166,719.943299999999,0.1084480774,0.3,0.116312070134603,0.108887429052401,0.108887429052401,110
PHM2010,c1,167,724.303319999999,0.1089291061,0.3,0.117776038143669,0.110149093416943,0.110149093416943,110
PHM2010,c1,168,728.663339999999,0.1094113349,0.3,0.120365191580146,0.113148400577705,0.113148400577705,110
PHM2010,c1,169,733.023359999999,0.1098944454,0.3,0.120152519451698,0.112005006330703,0.112005006330703,110
PHM2010,c1,170,737.383379999999,0.1103781221,0.3,0.118710069843885,0.11174062712189,0.11174062712189,110
PHM2010,c1,171,741.743399999999,0.1108620528,0.3,0.116357160303008,0.108350315399395,0.108350315399395,110
PHM2010,c1,172,746.103419999999,0.1113459291,0.3,0.116011074847149,0.108050887642903,0.108050887642903,110
PHM2010,c1,173,750.463439999999,0.1118294463,0.3,0.119157308709557,0.112124585178617,0.112124585178617,110
PHM2010,c1,174,754.823459999999,0.1123123042,0.3,0.116172989684583,0.109393550330557,0.109393550330557,110
PHM2010,c1,175,759.183479999999,0.1127942074,0.3,0.122100972719003,0.113921788135858,0.113921788135858,110
PHM2010,c1,176,763.543499999999,0.1132748654,0.3,0.119167928829744,0.111441628205098,0.111441628205098,110
PHM2010,c1,177,767.903519999999,0.1137539929,0.3,0.122468897661192,0.113425723354599,0.113425723354599,110
PHM2010,c1,178,772.263539999999,0.1142313103,0.3,0.121644367114681,0.114452048729769,0.114452048729769,110
PHM2010,c1,179,776.623559999999,0.1147065438,0.3,0.122220360626102,0.114321262344644,0.114321262344644,110
PHM2010,c1,180,780.983579999999,0.115179426,0.3,0.120077357650736,0.11291531003317,0.11291531003317,110
PHM2010,c1,181,785.343599999999,0.1156496958,0.3,0.127487873231293,0.118684459960202,0.118684459960202,110
PHM2010,c1,182,789.703619999999,0.1161170987,0.3,0.126224247315333,0.118155861305153,0.118155861305153,110
PHM2010,c1,183,794.063639999999,0.1165813874,0.3,0.126112109305524,0.117786537028232,0.117786537028232,110
PHM2010,c1,184,798.423659999999,0.1170423215,0.3,0.129693551556745,0.121810208298277,0.121810208298277,110
PHM2010,c1,185,802.783679999999,0.1174996682,0.3,0.13156549279874,0.12289051741934,0.12289051741934,110
PHM2010,c1,186,807.143699999999,0.1179532024,0.3,0.123887169233661,0.1157404086363,0.1157404086363,110
PHM2010,c1,187,811.503719999999,0.1184027067,0.3,0.128195623165655,0.118182931450539,0.118182931450539,110
PHM2010,c1,188,815.863739999999,0.1188479717,0.3,0.124071238846033,0.11544263190839,0.11544263190839,110
PHM2010,c1,189,820.223759999999,0.1192887964,0.3,0.130422772448215,0.121838023151918,0.121838023151918,110
PHM2010,c1,190,824.583779999999,0.119724988,0.3,0.13054293850937,0.122046426260414,0.122046426260414,110
PHM2010,c1,191,828.963799999999,0.1201563624,0.3,0.134140243813793,0.124507150938364,0.124507150938364,111
PHM2010,c1,192,833.343819999999,0.1205827442,0.3,0.134195327242387,0.124196892438604,0.124196892438604,110
PHM2010,c1,193,837.783839999998,0.1210039667,0.3,0.128470719889418,0.120965533341723,0.120965533341723,114
PHM2010,c1,194,842.223859999999,0.1214198724,0.3,0.13018189156488,0.121154529749299,0.121154529749299,110
PHM2010,c1,195,846.583879999999,0.1218303128,0.3,0.133229948195934,0.123275647394962,0.123275647394962,110
PHM2010,c1,196,850.943899999999,0.1222351485,0.3,0.132185546322986,0.121619920118304,0.121619920118304,110
PHM2010,c1,197,855.303919999998,0.1226342497,0.3,0.132891754973736,0.124031051487617,0.124031051487617,110
PHM2010,c1,198,859.663939999998,0.1230274957,0.3,0.136252539779789,0.124366683059915,0.124366683059915,110
PHM2010,c1,199,864.023959999998,0.1234147755,0.3,0.132277033447904,0.121683456657613,0.121683456657613,110
PHM2010,c1,200,868.383979999998,0.1237959876,0.3,0.136010734515537,0.126372580857913,0.126372580857913,110
PHM2010,c1,201,872.743999999998,0.1241710401,0.3,0.137668575446119,0.12735001758146,0.12735001758146,110
PHM2010,c1,202,877.104019999998,0.1245398507,0.3,0.136025848470473,0.126481428355121,0.126481428355121,110
PHM2010,c1,203,881.464039999998,0.1249023469,0.3,0.136503895674641,0.12657467696818,0.12657467696818,110
PHM2010,c1,204,885.824059999998,0.1252584659,0.3,0.138598244086852,0.129005742981148,0.129005742981148,110
PHM2010,c1,205,890.184079999998,0.1256081548,0.3,0.141071419584007,0.128686178868404,0.128686178868404,110
PHM2010,c1,206,894.544099999998,0.1259513701,0.3,0.137373772224139,0.12716816550748,0.12716816550748,110
PHM2010,c1,207,898.904119999998,0.1262880785,0.3,0.139607184654832,0.127391021233774,0.127391021233774,110
PHM2010,c1,208,903.264139999998,0.1266182561,0.3,0.1406981726158,0.130540397884369,0.130540397884369,110
PHM2010,c1,209,907.624159999998,0.126941889,0.3,0.139926206812287,0.129477222185968,0.129477222185968,110
PHM2010,c1,210,911.984179999998,0.1272589728,0.3,0.145685401743344,0.134835982431563,0.134835982431563,110
PHM2010,c1,211,916.344199999998,0.1275695129,0.3,0.140701789960014,0.131414128223529,0.131414128223529,110
PHM2010,c1,212,920.704219999998,0.1278735244,0.3,0.140691957892069,0.130080011197791,0.130080011197791,110
PHM2010,c1,213,925.064239999998,0.1281710319,0.3,0.136968470008265,0.126510123584594,0.126510123584594,110
PHM2010,c1,214,929.424259999998,0.1284620693,0.3,0.145646546327238,0.133366729263852,0.133366729263852,110
PHM2010,c1,215,933.784279999998,0.1287466804,0.3,0.142078969926635,0.131721330000728,0.131721330000728,110
PHM2010,c1,216,938.144299999998,0.129024918,0.3,0.145906553269968,0.133828399493825,0.133828399493825,110
PHM2010,c1,217,942.504319999998,0.1292968443,0.3,0.142518248487969,0.131227210115493,0.131227210115493,110
PHM2010,c1,218,946.824339999998,0.1295625308,0.3,0.148870854529854,0.136128521078208,0.136128521078208,108
PHM2010,c1,219,951.144359999998,0.1298220578,0.3,0.144846066517712,0.134910921106199,0.134910921106199,110
PHM2010,c1,220,955.504379999998,0.1300755148,0.3,0.144391582081504,0.133145931447561,0.133145931447561,110
PHM2010,c1,221,959.864399999998,0.1303230002,0.3,0.149412663321482,0.138569882392133,0.138569882392133,110
PHM2010,c1,222,964.244419999998,0.1305646208,0.3,0.152273909554081,0.139012744326863,0.139012744326863,111
PHM2010,c1,223,968.624439999998,0.1308004924,0.3,0.1464673265008,0.1355278279889,0.1355278279889,110
PHM2010,c1,224,972.984459999998,0.131030739,0.3,0.152152900088273,0.139964611470364,0.139964611470364,110
PHM2010,c1,225,977.364479999998,0.1312554931,0.3,0.137387473672485,0.130049796150907,0.130049796150907,111
PHM2010,c1,226,981.764499999998,0.131474895,0.3,0.147316423215166,0.13661069559269,0.13661069559269,111
PHM2010,c1,227,986.144519999998,0.1316890935,0.3,0.14921406083194,0.140077728597758,0.140077728597758,110
PHM2010,c1,228,990.524539999998,0.1318982448,0.3,0.154228058312262,0.145817431561322,0.145817431561322,111
PHM2010,c1,229,994.924559999998,0.1321025129,0.3,0.157151173968664,0.150536294418829,0.150536294418829,111
PHM2010,c1,230,999.284579999998,0.1323020694,0.3,0.157470628857508,0.150950410437689,0.150950410437689,109
PHM2010,c1,231,1003.6246,0.1324970931,0.3,0.160613880714076,0.154952230947169,0.154952230947169,110
PHM2010,c1,232,1007.98462,0.1326877699,0.3,0.162353637851397,0.156634845868248,0.156634845868248,110
PHM2010,c1,233,1012.34464,0.1328742926,0.3,0.165721449900043,0.158206226936184,0.158206226936184,110
PHM2010,c1,234,1016.72466,0.1330568608,0.3,0.167417101780164,0.161409054957778,0.161409054957778,111
PHM2010,c1,235,1021.10468,0.1332356806,0.3,0.170265034120751,0.162687681588885,0.162687681588885,110
PHM2010,c1,236,1025.4847,0.1334109642,0.3,0.174970748154894,0.169903276471442,0.169903276471442,111
PHM2010,c1,237,1029.88472,0.1335829302,0.3,0.175287469418149,0.168238389785116,0.168238389785116,111
PHM2010,c1,238,1034.26474,0.1337518028,0.3,0.178252615568107,0.171945923010096,0.171945923010096,110
PHM2010,c1,239,1038.62476,0.1339178121,0.3,0.182240800386409,0.174227268760732,0.174227268760732,110
PHM2010,c1,240,1042.98478,0.1340811934,0.3,0.179751566581666,0.175306040692709,0.175306040692709,110
PHM2010,c1,241,1047.3648,0.1342421873,0.3,0.183876011458843,0.176053292211588,0.176053292211588,111
PHM2010,c1,242,1051.76482,0.1344010394,0.3,0.181901437458836,0.17589893746046,0.17589893746046,111
PHM2010,c1,243,1056.14484,0.1345579999,0.3,0.181330481532799,0.175387340289814,0.175387340289814,110
PHM2010,c1,244,1060.50486,0.1347133235,0.3,0.187238480059426,0.179779875425782,0.179779875425782,110
PHM2010,c1,245,1064.84488,0.1348672693,0.3,0.186429330985258,0.179357353419787,0.179357353419787,109
PHM2010,c1,246,1069.1849,0.1350201002,0.3,0.192834936253604,0.187554314096679,0.187554314096679,110
PHM2010,c1,247,1073.54492,0.135172083,0.3,0.191470046223665,0.186464931743814,0.186464931743814,110
PHM2010,c1,248,1077.92494,0.1356291837,0.3,0.196457190556888,0.191546171833631,0.191546171833631,111
PHM2010,c1,249,1082.30496,0.1362650196,0.3,0.191848459952563,0.186316008175096,0.186316008175096,110
PHM2010,c1,250,1086.66498,0.136902076,0.3,0.194556824304664,0.191053198299255,0.191053198299255,110
PHM2010,c1,251,1091.045,0.137540114,0.3,0.193437740748068,0.188550103209738,0.188550103209738,111
PHM2010,c1,252,1095.44502,0.1381788957,0.3,0.196237190627041,0.192453938179715,0.192453938179715,111
PHM2010,c1,253,1099.84504,0.1388181847,0.3,0.198358748043154,0.193659756427439,0.193659756427439,111
PHM2010,c1,254,1104.24506,0.1394577462,0.3,0.196092909302255,0.195628337377524,0.195628337377524,111
PHM2010,c1,255,1108.64508,0.1400973471,0.3,0.1984387622171,0.195533564947297,0.195533564947297,111
PHM2010,c1,256,1113.0051,0.1407367569,0.3,0.201764897150287,0.199074674402438,0.199074674402438,109
PHM2010,c1,257,1117.38512,0.141375747,0.3,0.151324767350097,0.141876189840327,0.141876189840327,112
PHM2010,c1,258,1121.80514,0.1420140922,0.3,0.155864109782377,0.145598348287356,0.145598348287356,111
PHM2010,c1,259,1126.20516,0.1426515699,0.3,0.159476687560498,0.148122722013953,0.148122722013953,111
PHM2010,c1,260,1130.60518,0.1432879608,0.3,0.160002635792381,0.147579553990891,0.147579553990891,111
PHM2010,c1,261,1135.0052,0.1439230495,0.3,0.156443241176313,0.1453359245728,0.1453359245728,111
PHM2010,c1,262,1139.38522,0.144556624,0.3,0.155758718220689,0.146702118526864,0.146702118526864,110
PHM2010,c1,263,1143.74524,0.1451884767,0.3,0.155021019924906,0.144683269729486,0.144683269729486,110
PHM2010,c1,264,1148.12526,0.1458184043,0.3,0.166467991327558,0.152656062774562,0.152656062774562,111
PHM2010,c1,265,1152.52528,0.1464462078,0.3,0.161637655010181,0.150750684093756,0.150750684093756,111
PHM2010,c1,266,1156.8253,0.1470716935,0.3,0.158621090985611,0.146346140068539,0.146346140068539,106
PHM2010,c1,267,1161.12532,0.1476946724,0.3,0.163888375595771,0.150875892993393,0.150875892993393,111
PHM2010,c1,268,1165.52534,0.1483149609,0.3,0.163271828765638,0.151012493473859,0.151012493473859,111
PHM2010,c1,269,1169.92536,0.1489323811,0.3,0.161367861536156,0.149385991529887,0.149385991529887,111
PHM2010,c1,270,1174.32538,0.1495467607,0.3,0.160426136070182,0.148668996234647,0.148668996234647,111
PHM2010,c1,271,1178.7054,0.1501579333,0.3,0.172311681650857,0.158224733200147,0.158224733200147,110
PHM2010,c1,272,1183.08542,0.150765739,0.3,0.164281902635793,0.153440972707656,0.153440972707656,111
PHM2010,c1,273,1187.48544,0.1513700239,0.3,0.170928373090336,0.157592706610791,0.157592706610791,111
PHM2010,c1,274,1191.88546,0.151970641,0.3,0.167856557381006,0.154922379021475,0.154922379021475,111
PHM2010,c1,275,1196.28548,0.1525674499,0.3,0.167132521469033,0.154730929109495,0.154730929109495,111
PHM2010,c1,276,1200.6855,0.1531603172,0.3,0.168383614644235,0.156058656983563,0.156058656983563,111
PHM2010,c1,277,1205.08552,0.1537491167,0.3,0.172647864375525,0.158368199704678,0.158368199704678,111
PHM2010,c1,278,1209.48554,0.1543337295,0.3,0.173438013659612,0.161575478949698,0.161575478949698,111
PHM2010,c1,279,1213.88556,0.154914044,0.3,0.170107992473657,0.157828000868842,0.157828000868842,111
PHM2010,c1,280,1218.28558,0.1554899564,0.3,0.175003158077602,0.160189178449454,0.160189178449454,111
PHM2010,c1,281,1222.6056,0.1560613707,0.3,0.171804584006348,0.158591976131434,0.158591976131434,107
PHM2010,c1,282,1226.92562,0.1566281987,0.3,0.175162574918536,0.162307649025507,0.162307649025507,111
PHM2010,c1,283,1231.32564,0.1571903603,0.3,0.176843173982274,0.162199656073124,0.162199656073124,111
PHM2010,c1,284,1235.72566,0.1577477835,0.3,0.176058197024371,0.163644768298379,0.163644768298379,111
PHM2010,c1,285,1240.12568,0.1583004046,0.3,0.181549190641563,0.167353890472636,0.167353890472636,111
PHM2010,c1,286,1244.5257,0.1588481684,0.3,0.180267646693279,0.168855107512286,0.168855107512286,111
PHM2010,c1,287,1248.92572,0.1593910281,0.3,0.181200369890181,0.170322207697343,0.170322207697343,111
PHM2010,c1,288,1253.32574,0.1599289454,0.3,0.173065949033952,0.162638772346254,0.162638772346254,111
PHM2010,c1,289,1257.72576,0.1604618907,0.3,0.171428387170534,0.159128506127734,0.159128506127734,111
PHM2010,c1,290,1262.16578,0.1609898432,0.3,0.176412909484528,0.163129705401177,0.163129705401177,113
PHM2010,c1,291,1266.6458,0.1615127908,0.3,0.168713846900256,0.158386913471946,0.158386913471946,113
PHM2010,c1,292,1271.06582,0.1620307303,0.3,0.179635107002348,0.168091773691869,0.168091773691869,110
PHM2010,c1,293,1275.44584,0.1625436673,0.3,0.17786635402311,0.165632808850143,0.165632808850143,111
PHM2010,c1,294,1279.84586,0.1630516165,0.3,0.176546233672182,0.164857854390957,0.164857854390957,111
PHM2010,c1,295,1284.24588,0.1635546014,0.3,0.183546713930452,0.168888986718009,0.168888986718009,111
PHM2010,c1,296,1288.6459,0.1640526545,0.3,0.172650727961984,0.161143474878387,0.161143474878387,111
PHM2010,c1,297,1293.04592,0.1645458173,0.3,0.183738088291754,0.171673915020725,0.171673915020725,111
PHM2010,c1,298,1297.44594,0.1650341403,0.3,0.18206494163229,0.169365375284187,0.169365375284187,111
PHM2010,c1,299,1301.82596,0.1655176828,0.3,0.184247138841154,0.172384841311444,0.172384841311444,110
PHM2010,c1,300,1306.20598,0.1659965134,0.3,0.187580720295353,0.175841161394803,0.175841161394803,111
PHM2010,c1,301,1310.506,0.1664707092,0.3,0.181296708198235,0.170090275019933,0.170090275019933,106
PHM2010,c1,302,1314.78602,0.1669403565,0.3,0.185999613877021,0.174304316100539,0.174304316100539,110
PHM2010,c1,303,1319.16604,0.1674055503,0.3,0.187594607911139,0.176173212135796,0.176173212135796,111
PHM2010,c1,304,1323.64606,0.1678663945,0.3,0.18629994861751,0.176430837713097,0.176430837713097,115
PHM2010,c1,305,1328.46608,0.1683230015,0.3,0.187226039781933,0.175504534882584,0.175504534882584,128
PHM2010,c1,306,1333.2061,0.1687754925,0.3,0.190870472587876,0.180043654463167,0.180043654463167,111
PHM2010,c1,307,1337.62612,0.1692239972,0.3,0.192852114959399,0.180086533222153,0.180086533222153,112
PHM2010,c1,308,1342.14614,0.1696686538,0.3,0.189365926778728,0.17817829054125,0.17817829054125,116
PHM2010,c1,309,1346.98616,0.170109609,0.3,0.188788823117846,0.17634085146572,0.17634085146572,128
PHM2010,c1,310,1351.72618,0.1705470173,0.3,0.191035406896968,0.180942937343688,0.180942937343688,111
PHM2010,c1,311,1356.1062,0.1709810419,0.3,0.199127010032745,0.186508132719168,0.186508132719168,110
PHM2010,c1,312,1360.40622,0.1714118535,0.3,0.200867129125358,0.188205005639611,0.188205005639611,107
PHM2010,c1,313,1364.70624,0.171839631,0.3,0.191374168415918,0.181478046102522,0.181478046102522,110
PHM2010,c1,314,1369.06626,0.1722645609,0.3,0.192558007406609,0.181918366350133,0.181918366350133,110
PHM2010,c1,315,1373.76628,0.1726868372,0.3,0.186375960495871,0.177033818127416,0.177033818127416,127
PHM2010,c4,1,1.64,0.03141635516,0.3,0.0595286016321385,0.06367798164503,0.06367798164503,83
PHM2010,c4,2,4.92002,0.0348927704,0.3,0.059548900852356,0.0637044541671687,0.0637044541671687,83
PHM2010,c4,3,8.72004,0.03810284657,0.3,0.0652281269115849,0.0691717849348648,0.0691717849348648,109
PHM2010,c4,4,13.10006,0.04106102301,0.3,0.0768064187421196,0.080566538641974,0.080566538641974,112
PHM2010,c4,5,17.64008,0.04378119133,0.3,0.0702791349737596,0.0746863087205765,0.0746863087205765,117
PHM2010,c4,6,22.1801,0.04627671037,0.3,0.0710175122860311,0.0767512126175004,0.0767512126175004,112
PHM2010,c4,7,26.62012,0.04856042098,0.3,0.0731327995392146,0.0773402351537867,0.0773402351537867,112
PHM2010,c4,8,31.06014,0.05064466037,0.3,0.0754028737700498,0.0782962050480442,0.0782962050480442,112
PHM2010,c4,9,35.52016,0.05254127629,0.3,0.0718909722333239,0.0750467436605931,0.0750467436605931,113
PHM2010,c4,10,39.98018,0.05426164088,0.3,0.0728895677713605,0.0773557061424978,0.0773557061424978,112
PHM2010,c4,11,44.4202,0.05581666418,0.3,0.0760812362650426,0.0794535545142486,0.0794535545142486,112
PHM2010,c4,12,48.86022,0.05721680745,0.3,0.0783435901524952,0.0812394418299718,0.0812394418299718,112
PHM2010,c4,13,53.30024,0.05847209617,0.3,0.075519340075463,0.0788157648227769,0.0788157648227769,112
PHM2010,c4,14,57.74026,0.05959213275,0.3,0.0732493160270484,0.0751711974458678,0.0751711974458678,112
PHM2010,c4,15,62.18028,0.06058610902,0.3,0.076784986100433,0.079428639513511,0.079428639513511,112
PHM2010,c4,16,66.6203,0.06146281844,0.3,0.0816570057166801,0.0844703728732807,0.0844703728732807,112
PHM2010,c4,17,71.06032,0.06223066801,0.3,0.0786515080227836,0.0818117237016116,0.0818117237016116,112
PHM2010,c4,18,75.50034,0.06289769001,0.3,0.0765950628929841,0.0809177519334049,0.0809177519334049,112
PHM2010,c4,19,79.94036,0.06347155339,0.3,0.082973908421275,0.0847933243439812,0.0847933243439812,112
PHM2010,c4,20,84.38038,0.063959575,0.3,0.0811719106786508,0.0843532930068591,0.0843532930068591,112
PHM2010,c4,21,88.8204,0.06436873051,0.3,0.0831177607557932,0.0853490110636282,0.0853490110636282,112
PHM2010,c4,22,93.26042,0.06470566514,0.3,0.0797688395605259,0.0832015480263202,0.0832015480263202,112
PHM2010,c4,23,97.70044,0.0649767041,0.3,0.0789997346687556,0.0821762851277876,0.0821762851277876,112
PHM2010,c4,24,102.14046,0.0651878629,0.3,0.0819529311269779,0.0830709694605631,0.0830709694605631,112
PHM2010,c4,25,106.58048,0.06534485725,0.3,0.0863150653035661,0.0892498645904715,0.0892498645904715,112
PHM2010,c4,26,111.0205,0.06545311297,0.3,0.0872175875795369,0.0892521784482741,0.0892521784482741,112
PHM2010,c4,27,115.46052,0.06551777545,0.3,0.0853375474002349,0.0878113560598025,0.0878113560598025,112
PHM2010,c4,28,119.90054,0.06554371906,0.3,0.0835851972086791,0.0862277488755412,0.0862277488755412,112
PHM2010,c4,29,124.34056,0.06554371906,0.3,0.08872059890654,0.0906392653435311,0.0906392653435311,112
PHM2010,c4,30,128.78058,0.06554371906,0.3,0.0874680848200143,0.0893583616702485,0.0893583616702485,112
PHM2010,c4,31,133.2206,0.06554371906,0.3,0.0845267161952647,0.087460907419088,0.087460907419088,112
PHM2010,c4,32,137.66062,0.06554371906,0.3,0.0854530579081599,0.0879848582641769,0.0879848582641769,112
PHM2010,c4,33,142.10064,0.06554371906,0.3,0.0791915369420544,0.0819182912806936,0.0819182912806936,112
PHM2010,c4,34,146.54066,0.06554371906,0.3,0.0821709002317114,0.0827651084597912,0.0827651084597912,112
PHM2010,c4,35,150.98068,0.06554371906,0.3,0.0877056384221992,0.0881755203324423,0.0881755203324423,112
PHM2010,c4,36,155.3407,0.0659459689,0.3,0.0916540496485488,0.0932734559181765,0.0932734559181765,108
PHM2010,c4,37,159.70072,0.06635836702,0.3,0.082339662466853,0.0846926192083559,0.0846926192083559,112
PHM2010,c4,38,164.14074,0.06676413333,0.3,0.0847591735328529,0.0854851889632216,0.0854851889632216,112
PHM2010,c4,39,168.58076,0.06716474862,0.3,0.0821839250798502,0.0835393813216145,0.0835393813216145,112
PHM2010,c4,40,173.02078,0.06756156165,0.3,0.0863829590590847,0.0878442297864907,0.0878442297864907,112
PHM2010,c4,41,177.4608,0.06795579535,0.3,0.0904561672475711,0.0931810954574051,0.0931810954574051,112
PHM2010,c4,42,181.90082,0.06834855283,0.3,0.0870402326381165,0.0896858858840034,0.0896858858840034,112
