Dataset,Experiment,RunIndex,SourceGroup,RawSampleCount,ElapsedTime,ActualWear,TrainingMean,SensorRidge,TimeRidge,SensorTimeRidge
PHM2010,c1,307,307,112,1337.62612,0.1692239972,0.123081990819333,0.182560641014501,0.185427244443631,0.182651999974581
PHM2010,c1,308,308,116,1342.14614,0.1696686538,0.123081990819333,0.179641372673131,0.185853426991382,0.179917908740442
PHM2010,c1,309,309,128,1346.98616,0.170109609,0.123081990819333,0.17582226722408,0.18629287357201,0.176091267886147
PHM2010,c1,310,310,111,1351.72618,0.1705470173,0.123081990819333,0.183371183438952,0.186728175142364,0.183572804140568
PHM2010,c1,311,311,110,1356.1062,0.1709810419,0.123081990819333,0.188305541803904,0.187148554675732,0.188435596941746
PHM2010,c1,312,312,107,1360.40622,0.1714118535,0.123081990819333,0.190918539071838,0.18756561820088,0.190905368578314
PHM2010,c1,313,313,110,1364.70624,0.171839631,0.123081990819333,0.183233895465541,0.187982681726028,0.183714773985749
PHM2010,c1,314,314,110,1369.06626,0.1722645609,0.123081990819333,0.181933131292133,0.18840223225734,0.182463886890493
PHM2010,c1,315,315,127,1373.76628,0.1726868372,0.123081990819333,0.174171989108372,0.188835875823584,0.174887219120749
PHM2010,c4,1,316,83,1.64,0.03141635516,0.126834828531333,0.0575701470633939,0.0774205326379368,0.0574828252713164
PHM2010,c4,2,317,83,4.92002,0.0348927704,0.126834828531333,0.0575701470633939,0.0652893305394761,0.0575031244915339
PHM2010,c4,3,318,109,8.72004,0.03810284657,0.126834828531333,0.0662959979279208,0.0591534705447993,0.0660230539664946
PHM2010,c4,4,319,112,13.10006,0.04106102301,0.126834828531333,0.077978217089184,0.0597047228966495,0.0773195328517373
PHM2010,c4,5,320,117,17.64008,0.04378119133,0.126834828531333,0.0702061896033666,0.0621006958958196,0.0694745394212895
PHM2010,c4,6,321,112,22.1801,0.04627671037,0.126834828531333,0.0742091405382009,0.0644966688949914,0.0732242159905677
PHM2010,c4,7,322,112,26.62012,0.04856042098,0.126834828531333,0.0756181272788802,0.0657396914895866,0.0748087857829971
PHM2010,c4,8,323,112,31.06014,0.05064466037,0.126834828531333,0.0762949015263184,0.0669827140841827,0.0757339222267667
PHM2010,c4,9,324,113,35.52016,0.05254127629,0.126834828531333,0.0745355607482814,0.0684563267596928,0.0740740390436279
PHM2010,c4,10,325,112,39.98018,0.05426164088,0.126834828531333,0.0764307151980034,0.0699299394352039,0.0757720667213891
PHM2010,c4,11,326,112,44.4202,0.05581666418,0.126834828531333,0.079081612819323,0.0711729620298,0.0783794931157597
PHM2010,c4,12,327,112,48.86022,0.05721680745,0.126834828531333,0.0804457631564998,0.0724159846243961,0.0798971532795362
PHM2010,c4,13,328,112,53.30024,0.05847209617,0.126834828531333,0.0783021373510917,0.0736590072189912,0.0778291867958601
PHM2010,c4,14,329,112,57.74026,0.05959213275,0.126834828531333,0.0749020508446904,0.0749020298135873,0.0745783922861493
PHM2010,c4,15,330,112,62.18028,0.06058610902,0.126834828531333,0.0789221925346847,0.0761450524081843,0.0783795336678137
PHM2010,c4,16,331,112,66.6203,0.06146281844,0.126834828531333,0.0852391277946797,0.0773880750027804,0.0846035321414429
PHM2010,c4,17,332,112,71.06032,0.06223066801,0.126834828531333,0.0812691216063135,0.0786310975973755,0.0806984400277537
PHM2010,c4,18,333,112,75.50034,0.06289769001,0.126834828531333,0.0805532879591457,0.0798741201919716,0.0797551536057536
PHM2010,c4,19,334,112,79.94036,0.06347155339,0.126834828531333,0.0856283991810712,0.0811171427865686,0.085031578750912
PHM2010,c4,20,335,112,84.38038,0.063959575,0.126834828531333,0.0852245166572698,0.0823601653811638,0.084665682638523
PHM2010,c4,21,336,112,88.8204,0.06436873051,0.126834828531333,0.085282312762446,0.0836031879757607,0.0848196598894419
PHM2010,c4,22,337,112,93.26042,0.06470566514,0.126834828531333,0.0833813624789274,0.0848462105703559,0.0827588215824685
PHM2010,c4,23,338,112,97.70044,0.0649767041,0.126834828531333,0.0815017785708299,0.0860892331649529,0.0809806427813765
PHM2010,c4,24,339,112,102.14046,0.0651878629,0.126834828531333,0.0840773309809134,0.0873322557595481,0.0836379293278277
PHM2010,c4,25,340,112,106.58048,0.06534485725,0.126834828531333,0.0901907954891973,0.0885752783541442,0.0894535555617127
PHM2010,c4,26,341,112,111.0205,0.06545311297,0.126834828531333,0.0900109836473462,0.0898183009487394,0.0894020819274435
PHM2010,c4,27,342,112,115.46052,0.06551777545,0.126834828531333,0.0878240122707535,0.0910613235433372,0.0872098037388501
PHM2010,c4,28,343,112,119.90054,0.06554371906,0.126834828531333,0.0861916104419364,0.0923043461379324,0.0854307442684281
PHM2010,c4,29,344,112,124.34056,0.06554371906,0.126834828531333,0.0910773998909659,0.0935473687325285,0.0903513092156578
PHM2010,c4,30,345,112,128.78058,0.06554371906,0.126834828531333,0.0899105663835152,0.0947903913271237,0.0891598277952386
PHM2010,c4,31,346,112,133.2206,0.06554371906,0.126834828531333,0.0881060330336893,0.0960334139217206,0.0873842408728309
PHM2010,c4,32,347,112,137.66062,0.06554371906,0.126834828531333,0.0882288783065141,0.0972764365163176,0.0874770048224102
PHM2010,c4,33,348,112,142.10064,0.06554371906,0.126834828531333,0.0823978839981283,0.0985194591109128,0.0821985046935438
PHM2010,c4,34,349,112,146.54066,0.06554371906,0.126834828531333,0.0838788377912173,0.099762481705508,0.0835733314114908
PHM2010,c4,35,350,112,150.98068,0.06554371906,0.126834828531333,0.0875752140181166,0.101005504300105,0.0871086804322784
PHM2010,c4,36,351,108,155.3407,0.0659459689,0.126834828531333,0.0935025786175911,0.101326166571041,0.092945383339185
PHM2010,c4,37,352,112,159.70072,0.06635836702,0.126834828531333,0.0855118378798686,0.101646828841977,0.0851150249191945
PHM2010,c4,38,353,112,164.14074,0.06676413333,0.126834828531333,0.0866445390609237,0.102889851436573,0.0863129456297504
PHM2010,c4,39,354,112,168.58076,0.06716474862,0.126834828531333,0.0848433468024184,0.104132874031169,0.0846032602631565
PHM2010,c4,40,355,112,173.02078,0.06756156165,0.126834828531333,0.0888050638757827,0.105375896625766,0.0884347134409111
PHM2010,c4,41,356,112,177.4608,0.06795579535,0.126834828531333,0.0930536333661641,0.106618919220363,0.0924156817758948
PHM2010,c4,42,357,112,181.90082,0.06834855283,0.126834828531333,0.0907207867641139,0.107861941814958,0.0900891955380003
PHM2010,c4,43,358,112,186.34084,0.06874082317,0.126834828531333,0.0922068709175708,0.109104964409555,0.09155498354656
PHM2010,c4,44,359,112,190.78086,0.0691334871,0.126834828531333,0.0935145115472174,0.110347987004151,0.0929331780713058
PHM2010,c4,45,360,112,195.22088,0.06952732244,0.126834828531333,0.0873209956121944,0.111591009598747,0.0869624686683207
PHM2010,c4,46,361,112,199.6609,0.06992300941,0.126834828531333,0.0928973755103884,0.112834032193341,0.0922539282241602
PHM2010,c4,47,362,112,204.10092,0.07032113581,0.126834828531333,0.0898280659018732,0.114077054787939,0.0891261454217288
PHM2010,c4,48,363,112,208.54094,0.07072220197,0.126834828531333,0.0904288216581042,0.115320077382535,0.0899374127536482
PHM2010,c4,49,364,112,212.98096,0.07112662555,0.126834828531333,0.0877225857029571,0.116563099977131,0.0873620306885189
PHM2010,c4,50,365,112,217.42098,0.07153474627,0.126834828531333,0.0928161615671055,0.117806122571726,0.0923576880252874
PHM2010,c4,51,366,112,221.861,0.07194683041,0.126834828531333,0.0928295283057768,0.119049145166322,0.0923722245765485
PHM2010,c4,52,367,112,226.30102,0.07236307514,0.126834828531333,0.0927635014349426,0.120292167760919,0.0922495945621679
PHM2010,c4,53,368,112,230.74104,0.07278361282,0.126834828531333,0.0925132935137909,0.121535190355515,0.0919351524158349
PHM2010,c4,54,369,112,235.18106,0.073208515,0.126834828531333,0.0920760559864131,0.122778212950112,0.0914781409434497
PHM2010,c4,55,370,112,239.62108,0.07363779647,0.126834828531333,0.092116534064613,0.124021235544707,0.0917766339711622
PHM2010,c4,56,371,112,244.0611,0.07407141897,0.126834828531333,0.0948354121790704,0.125264258139303,0.0942846990097422
PHM2010,c4,57,372,112,248.50112,0.07450929495,0.126834828531333,0.0995833477988901,0.1265072807339,0.0988015204372977
PHM2010,c4,58,373,112,252.94114,0.07495129106,0.126834828531333,0.0955887418924951,0.127750303328496,0.0950385406255446
PHM2010,c4,59,374,111,257.36116,0.07539723162,0.126834828531333,0.0942009452064285,0.128762735842178,0.0937815285188574
PHM2010,c4,60,375,112,261.78118,0.07584690187,0.126834828531333,0.0983678097148828,0.129775168355858,0.0977412731118416
PHM2010,c4,61,376,112,266.2212,0.0763000512,0.126834828531333,0.0928184481684011,0.131018190950454,0.0922606745322638
PHM2010,c4,62,377,112,270.66122,0.07675639617,0.126834828531333,0.0938490012877427,0.13226121354505,0.0934327809731551
PHM2010,c4,63,378,112,275.10124,0.07721562347,0.126834828531333,0.0998933760271024,0.133504236139647,0.0993203030245409
PHM2010,c4,64,379,112,279.54126,0.07767739272,0.126834828531333,0.0970556061622179,0.134747258734241,0.0965371850055549
PHM2010,c4,65,380,112,283.98128,0.07814133923,0.126834828531333,0.0963358925499117,0.135990281328838,0.0961325878897911
PHM2010,c4,66,381,112,288.4213,0.07860707661,0.126834828531333,0.094864792215565,0.137233303923434,0.0945572142742294
PHM2010,c4,67,382,112,292.86132,0.07907419922,0.126834828531333,0.0890498392653926,0.13847632651803,0.0888415191124052
PHM2010,c4,68,383,112,297.30134,0.07954228463,0.126834828531333,0.0906327610627095,0.139719349112627,0.0903193591085417
PHM2010,c4,69,384,112,301.74136,0.08001089589,0.126834828531333,0.0916821217595278,0.140962371707222,0.0914265244673973
PHM2010,c4,70,385,112,306.18138,0.08047958375,0.126834828531333,0.093196353150516,0.142205394301819,0.09309936255935
PHM2010,c4,71,386,112,310.6214,0.08094788874,0.126834828531333,0.0987033467304629,0.143448416896414,0.0984056685060703
PHM2010,c4,72,387,112,315.06142,0.08141534322,0.126834828531333,0.0948392987182735,0.144691439491011,0.0945899886779976
PHM2010,c4,73,388,112,319.50144,0.08188147329,0.126834828531333,0.0915160997915258,0.145934462085607,0.0915548798475265
PHM2010,c4,74,389,112,323.94146,0.08234580059,0.126834828531333,0.0933442006022089,0.147177484680203,0.0931501860541789
PHM2010,c4,75,390,112,328.38148,0.0828078441,0.126834828531333,0.0961806585760103,0.148420507274798,0.095831684974221
PHM2010,c4,76,391,112,332.8215,0.08326712176,0.126834828531333,0.0943673966414901,0.149663529869395,0.0943195628815039
PHM2010,c4,77,392,112,337.26152,0.08372315207,0.126834828531333,0.0946844451378114,0.15090655246399,0.0945192061928266
PHM2010,c4,78,393,112,341.70154,0.08417545561,0.126834828531333,0.0936816357597195,0.152149575058587,0.0935725230509098
PHM2010,c4,79,394,112,346.14156,0.0846235564,0.126834828531333,0.0990135773373667,0.153392597653183,0.0988183354960142
PHM2010,c4,80,395,112,350.58158,0.08506698331,0.126834828531333,0.0941225732696173,0.154635620247779,0.0940498885944728
PHM2010,c4,81,396,111,355.0016,0.08550527131,0.126834828531333,0.0945615033645457,0.15564805276146,0.0941921740582538
PHM2010,c4,82,397,112,359.42162,0.08593796266,0.126834828531333,0.0937342346748609,0.156660485275141,0.0935364809885268
PHM2010,c4,83,398,112,363.86164,0.08636460805,0.126834828531333,0.0984992225970454,0.157903507869737,0.0983202622263729
PHM2010,c4,84,399,112,368.30166,0.08678476767,0.126834828531333,0.0952420523928701,0.159146530464333,0.0950578758784365
PHM2010,c4,85,400,112,372.74168,0.08719801218,0.126834828531333,0.097129056669247,0.160389553058929,0.0969142949714533
PHM2010,c4,86,401,112,377.1817,0.08760392369,0.126834828531333,0.093099316601216,0.161632575653525,0.0929161649665649
PHM2010,c4,87,402,112,381.62172,0.08800209657,0.126834828531333,0.0978957567946338,0.162875598248121,0.0974973907479235
PHM2010,c4,88,403,112,386.06174,0.08839213832,0.126834828531333,0.0994138007784967,0.164118620842716,0.0992854207843786
PHM2010,c4,89,404,112,390.50176,0.08877367027,0.126834828531333,0.0974996052758394,0.165361643437313,0.0972149768120476
PHM2010,c4,90,405,111,394.92178,0.08914632832,0.126834828531333,0.0952045309197027,0.166374075950994,0.0952125613256345
PHM2010,c4,91,406,112,399.3418,0.08950976354,0.126834828531333,0.0954342155614199,0.167386508464676,0.0953460165657732
PHM2010,c4,92,407,112,403.78182,0.08986364278,0.126834828531333,0.095642143953023,0.168629531059272,0.0956052821184768
PHM2010,c4,93,408,112,408.22184,0.09020764919,0.126834828531333,0.0970200256284242,0.169872553653868,0.0969933415754489
PHM2010,c4,94,409,112,412.66186,0.09054148272,0.126834828531333,0.0988382472751343,0.171115576248464,0.0987694520362714
PHM2010,c4,95,410,112,417.10188,0.09086486054,0.126834828531333,0.0985630702646858,0.17235859884306,0.0986912411994764
PHM2010,c4,96,411,112,421.5419,0.09117751744,0.126834828531333,0.0954575683432235,0.173601621437656,0.0954377292098639
PHM2010,c4,97,412,112,425.98192,0.09147920614,0.126834828531333,0.089310263484039,0.174844644032252,0.0899651698612604
PHM2010,c4,98,413,112,430.42194,0.09176969765,0.126834828531333,0.0891626148060866,0.176087666626848,0.0895577551845999
PHM2010,c4,99,414,112,434.86196,0.09204878148,0.126834828531333,0.0941032705437769,0.177330689221444,0.0944952840823091
PHM2010,c4,100,415,112,439.30198,0.09231626586,0.126834828531333,0.0920551139483319,0.17857371181604,0.0924273460549603
PHM2010,c4,101,416,112,443.742,0.09257197792,0.126834828531333,0.0915200740961492,0.179816734410636,0.0920397628391662
PHM2010,c4,102,417,112,448.18202,0.09281576385,0.126834828531333,0.0915085103833626,0.181059757005232,0.0918387959136883
PHM2010,c4,103,418,112,452.62204,0.09304748896,0.126834828531333,0.0931742707322238,0.182302779599829,0.0936062413992603
PHM2010,c4,104,419,112,457.06206,0.09326703779,0.126834828531333,0.0906654717101627,0.183545802194424,0.0910892290093311
PHM2010,c4,105,420,112,461.50208,0.09347431411,0.126834828531333,0.0923420488669874,0.184788824789021,0.0929840826656166
PHM2010,c4,106,421,112,465.9421,0.09366924092,0.126834828531333,0.0951779916882269,0.186031847383616,0.0956379430505387
PHM2010,c4,107,422,112,470.38212,0.09385176045,0.126834828531333,0.0939707659460949,0.187274869978213,0.0944799334162763
PHM2010,c4,108,423,112,474.82214,0.09402183405,0.126834828531333,0.0967239142913328,0.188517892572809,0.0973042544703052
PHM2010,c4,109,424,112,479.26216,0.09417944214,0.126834828531333,0.0938444309944732,0.189760915167405,0.0943336239823163
PHM2010,c4,110,425,112,483.70218,0.09432458407,0.126834828531333,0.0972466825206217,0.191003937762001,0.0977603193142946
PHM2010,c4,111,426,112,488.1422,0.09445727798,0.126834828531333,0.0932929071052363,0.192246960356597,0.0937640572533237
PHM2010,c4,112,427,112,492.58222,0.09457756064,0.126834828531333,0.0954381987166258,0.193489982951192,0.0959721627776244
PHM2010,c4,113,428,114,497.06224,0.09468548722,0.126834828531333,0.095910866478452,0.195194185707618,0.0963945014121454
PHM2010,c4,114,429,112,501.54226,0.09478113112,0.126834828531333,0.0970426509477968,0.196898388464043,0.0972909346718535
PHM2010,c4,115,430,112,505.98228,0.09486458369,0.126834828531333,0.0947009797389881,0.19814141105864,0.095372118864948
PHM2010,c4,116,431,112,510.4223,0.094935954,0.126834828531333,0.0955056372363324,0.199384433653236,0.0961292729255244
PHM2010,c4,117,432,112,514.86232,0.09499536852,0.126834828531333,0.100893875784499,0.200627456247832,0.101260586347096
PHM2010,c4,118,433,112,519.30234,0.09504297086,0.126834828531333,0.0966040950720731,0.201870478842428,0.0969983941187596
PHM2010,c4,119,434,112,523.74236,0.09507892145,0.126834828531333,0.0980772985257919,0.203113501437024,0.098428868120557
PHM2010,c4,120,435,112,528.18238,0.09510339716,0.126834828531333,0.0978372059256441,0.20435652403162,0.0982917476979327
PHM2010,c4,121,436,112,532.6224,0.09511659101,0.126834828531333,0.0973436331612853,0.205599546626216,0.0978799407677758
PHM2010,c4,122,437,112,537.06242,0.09511871175,0.126834828531333,0.100446601249612,0.206842569220812,0.101089836256653
PHM2010,c4,123,438,112,541.50244,0.09511871175,0.126834828531333,0.0975812557047296,0.208085591815408,0.0982142210650686
PHM2010,c4,124,439,112,545.94246,0.09511871175,0.126834828531333,0.101737066304093,0.209328614410004,0.102166296538943
PHM2010,c4,125,440,112,550.38248,0.09511871175,0.126834828531333,0.0952125304568686,0.2105716370046,0.0960693454057235
PHM2010,c4,126,441,111,554.8025,0.09511871175,0.126834828531333,0.102670942957825,0.211584069518281,0.102874484426847
PHM2010,c4,127,442,112,559.22252,0.09511871175,0.126834828531333,0.0978121984692444,0.212596502031963,0.0985102733332935
PHM2010,c4,128,443,112,563.66254,0.09511871175,0.126834828531333,0.10111012082441,0.213839524626559,0.101744582964039
PHM2010,c4,129,444,112,568.10256,0.09511871175,0.126834828531333,0.0993269510086617,0.215082547221155,0.100442080214163
PHM2010,c4,130,445,109,572.482580000001,0.09511871175,0.126834828531333,0.0950443584279591,0.215633799573007,0.0960501960408696
PHM2010,c4,131,446,112,576.8626,0.09511871175,0.126834828531333,0.0991018357443718,0.216185051924858,0.100003319662453
PHM2010,c4,132,447,112,581.302620000001,0.09511871175,0.126834828531333,0.09720849864547,0.217428074519455,0.0981098971612418
PHM2010,c4,133,448,112,585.742640000001,0.09520726268,0.126834828531333,0.100131194188974,0.218671097114051,0.101021873952251
PHM2010,c4,134,449,112,590.182660000001,0.09544025205,0.126834828531333,0.100777288607976,0.219914119708647,0.101681382764394
PHM2010,c4,135,450,112,594.622680000001,0.09566161694,0.126834828531333,0.0979201459839206,0.221157142303243,0.0985913254823294
PHM2010,c4,136,451,112,599.062700000001,0.09587144806,0.126834828531333,0.10300295326636,0.222400164897839,0.103617953275133
PHM2010,c4,137,452,112,603.502720000001,0.09606985284,0.126834828531333,0.101499973863071,0.223643187492435,0.102295555933235
PHM2010,c4,138,453,112,607.942740000001,0.09625695507,0.126834828531333,0.103446045108662,0.224886210087031,0.104244435920826
PHM2010,c4,139,454,112,612.382760000001,0.09643289455,0.126834828531333,0.0998483409713051,0.226129232681627,0.100581568063299
PHM2010,c4,140,455,112,616.822780000001,0.09659782671,0.126834828531333,0.106134240117402,0.227372255276223,0.106860265604668
PHM2010,c4,141,456,112,621.262800000001,0.09675192223,0.126834828531333,0.10407448522131,0.228615277870819,0.104667957945918
PHM2010,c4,142,457,112,625.702820000001,0.09689536664,0.126834828531333,0.101912435113297,0.229858300465415,0.102863890240922
PHM2010,c4,143,458,112,630.142840000001,0.09702835992,0.126834828531333,0.106328490953938,0.231101323060011,0.107108336352995
PHM2010,c4,144,459,112,634.582860000001,0.09715111612,0.126834828531333,0.105660008479458,0.232344345654607,0.106298869348213
PHM2010,c4,145,460,112,639.022880000001,0.09726386291,0.126834828531333,0.105523623975312,0.233587368249203,0.106187032010847
PHM2010,c4,146,461,112,643.462900000001,0.09736684116,0.126834828531333,0.104750793370765,0.234830390843799,0.105339934362179
PHM2010,c4,147,462,112,647.902920000001,0.09746030457,0.126834828531333,0.1043271124235,0.236073413438395,0.105043873310048
PHM2010,c4,148,463,112,652.342940000001,0.09754451915,0.126834828531333,0.107617605263483,0.237316436032991,0.108109502639383
PHM2010,c4,149,464,112,656.782960000001,0.09761976286,0.126834828531333,0.11070096849333,0.238559458627587,0.111258641624666
PHM2010,c4,150,465,112,661.222980000001,0.09768632512,0.126834828531333,0.103969346678315,0.239802481222183,0.104914355908407
PHM2010,c4,151,466,111,665.643000000001,0.0977445064,0.126834828531333,0.104032960205976,0.240814913735865,0.104804084850038
PHM2010,c4,152,467,112,670.063020000001,0.09779461776,0.126834828531333,0.109214384957249,0.241827346249546,0.109834570701026
PHM2010,c4,153,468,112,674.503040000001,0.09783698037,0.126834828531333,0.112393840470205,0.243070368844142,0.113142996890224
PHM2010,c4,154,469,112,678.943060000001,0.09787192512,0.126834828531333,0.110413133843389,0.244313391438738,0.110934602795734
PHM2010,c4,155,470,114,683.423080000001,0.09789979211,0.126834828531333,0.110596258498516,0.246017594195165,0.111206556152531
PHM2010,c4,156,471,112,687.903100000001,0.09792093022,0.126834828531333,0.112710355706651,0.24772179695159,0.113091109692489
PHM2010,c4,157,472,112,692.343120000001,0.09793569664,0.126834828531333,0.107557393386929,0.248964819546186,0.1081730668627
PHM2010,c4,158,473,112,696.783140000001,0.09794445643,0.126834828531333,0.106549420569844,0.250207842140782,0.107250354462858
PHM2010,c4,159,474,112,701.223160000001,0.09794758207,0.126834828531333,0.11159358583528,0.251450864735378,0.112120830797701
PHM2010,c4,160,475,112,705.663180000001,0.09794758207,0.126834828531333,0.107551916084602,0.252693887329974,0.108061198263825
PHM2010,c4,161,476,112,710.103200000001,0.09794758207,0.126834828531333,0.100628132952851,0.25393690992457,0.101801122274483
PHM2010,c4,162,477,112,714.543220000001,0.09794758207,0.126834828531333,0.104898213396124,0.255179932519166,0.105948078146623
PHM2010,c4,163,478,112,718.983240000001,0.09794758207,0.126834828531333,0.107892088370185,0.256422955113762,0.108677218551115
PHM2010,c4,164,479,112,723.423260000001,0.09794758207,0.126834828531333,0.106806467232595,0.257665977708359,0.107833764768791
PHM2010,c4,165,480,112,727.863280000001,0.09794758207,0.126834828531333,0.104493728447971,0.258909000302955,0.10554543337607
PHM2010,c4,166,481,112,732.303300000001,0.09794758207,0.126834828531333,0.105399061120121,0.260152022897551,0.106392660935304
PHM2010,c4,167,482,112,736.743320000001,0.09794758207,0.126834828531333,0.106337457280814,0.261395045492147,0.107358663658585
PHM2010,c4,168,483,112,741.183340000001,0.09794758207,0.126834828531333,0.106744109699359,0.262638068086743,0.107585095879613
PHM2010,c4,169,484,112,745.623360000001,0.09794758207,0.126834828531333,0.109110733281655,0.263881090681339,0.10996125036372
PHM2010,c4,170,485,112,750.063380000001,0.09794758207,0.126834828531333,0.105811039866184,0.265124113275935,0.106738022470899
PHM2010,c4,171,486,112,754.503400000001,0.09794758207,0.126834828531333,0.108720695547673,0.266367135870531,0.10950296059079
PHM2010,c4,172,487,112,758.943420000001,0.09794758207,0.126834828531333,0.108866081672803,0.267610158465127,0.109745016675516
PHM2010,c4,173,488,112,763.383440000001,0.09794758207,0.126834828531333,0.112277352965049,0.268853181059723,0.113009690009365
PHM2010,c4,174,489,112,767.823460000001,0.09794758207,0.126834828531333,0.112385252173729,0.270096203654319,0.113282928112219
PHM2010,c4,175,490,112,772.263480000001,0.09794758207,0.126834828531333,0.114776196245702,0.271339226248915,0.115626708642513
PHM2010,c4,176,491,112,776.703500000001,0.09794758207,0.126834828531333,0.111487846842703,0.272582248843511,0.112435400037949
PHM2010,c4,177,492,112,781.143520000001,0.09794758207,0.126834828531333,0.110289050732635,0.273825271438107,0.111078936234377
PHM2010,c4,178,493,112,785.583540000001,0.09794758207,0.126834828531333,0.117223645971282,0.275068294032703,0.117940712172753
PHM2010,c4,179,494,112,790.023560000001,0.09794758207,0.126834828531333,0.114861003064271,0.276311316627299,0.115663566197785
PHM2010,c4,180,495,112,794.463580000001,0.09794758207,0.126834828531333,0.114757491935573,0.277554339221895,0.115417935019465
PHM2010,c4,181,496,112,798.903600000001,0.09794758207,0.126834828531333,0.115566198224294,0.278797361816491,0.116363830643627
PHM2010,c4,182,497,112,803.343620000001,0.09794758207,0.126834828531333,0.113561207183525,0.280040384411087,0.114304538409888
PHM2010,c4,183,498,112,807.783640000001,0.09794758207,0.126834828531333,0.115622532798555,0.281283407005683,0.116352933193782
PHM2010,c4,184,499,112,812.223660000001,0.09794758207,0.126834828531333,0.114493756054899,0.282526429600279,0.1152874682319
PHM2010,c4,185,500,112,816.663680000001,0.09794758207,0.126834828531333,0.115506518892097,0.283769452194875,0.11623206656858
PHM2010,c4,186,501,112,821.103700000001,0.09794758207,0.126834828531333,0.117603583160203,0.285012474789471,0.118295460688445
PHM2010,c4,187,502,112,825.543720000001,0.09794758207,0.126834828531333,0.117377145820871,0.286255497384068,0.118116461745017
PHM2010,c4,188,503,112,829.983740000001,0.09794758207,0.126834828531333,0.118695155893567,0.287498519978664,0.119260673267602
PHM2010,c4,189,504,112,834.423760000001,0.09794758207,0.126834828531333,0.115376898706919,0.28874154257326,0.116235161318262
PHM2010,c4,190,505,112,838.863780000001,0.09794758207,0.126834828531333,0.11971709160751,0.289984565167856,0.120268382337707
PHM2010,c4,191,506,112,843.303800000001,0.09794758207,0.126834828531333,0.117676716532987,0.291227587762452,0.118338525276625
PHM2010,c4,192,507,112,847.743820000001,0.09794758207,0.126834828531333,0.117365055704487,0.292470610357048,0.118161495753743
PHM2010,c4,193,508,113,852.203840000001,0.09794758207,0.126834828531333,0.115055433879478,0.293944223032558,0.116162083385636
PHM2010,c4,194,509,112,856.663860000001,0.09794758207,0.126834828531333,0.115560522084416,0.295417835708069,0.116573395271783
PHM2010,c4,195,510,112,861.103880000001,0.09794758207,0.126834828531333,0.119499501754772,0.296660858302665,0.12039229822629
PHM2010,c4,196,511,112,865.543900000001,0.09794758207,0.126834828531333,0.120876989758833,0.297903880897261,0.121875784019502
PHM2010,c4,197,512,112,869.983920000001,0.09794758207,0.126834828531333,0.118184423267631,0.299146903491857,0.118975183211575
PHM2010,c4,198,513,115,874.483940000001,0.09804939711,0.126834828531333,0.117189677902818,0.301081696329198,0.118279067800542
PHM2010,c4,199,514,112,878.983960000001,0.09816385952,0.126834828531333,0.12164201737012,0.303016489166538,0.122274691073819
PHM2010,c4,200,515,112,883.423980000001,0.09828908463,0.126834828531333,0.119367918355166,0.304259511761134,0.120298547871421
PHM2010,c4,201,516,112,887.864000000001,0.09842538882,0.126834828531333,0.118129102079367,0.30550253435573,0.119020908793062
PHM2010,c4,202,517,114,892.344020000001,0.09857308034,0.126834828531333,0.116366228551935,0.307206737112156,0.117453065132524
PHM2010,c4,203,518,112,896.824040000001,0.09873245902,0.126834828531333,0.122886877409184,0.308910939868582,0.123746002206999
PHM2010,c4,204,519,112,901.264060000001,0.09890381609,0.126834828531333,0.120949598103901,0.310153962463178,0.121778054652781
PHM2010,c4,205,520,112,905.704080000001,0.09908743402,0.126834828531333,0.119189754984127,0.311396985057774,0.120135744168811
PHM2010,c4,206,521,113,910.164100000001,0.09928358632,0.126834828531333,0.120064228539026,0.312870597733285,0.121171713363095
PHM2010,c4,207,522,112,914.624120000001,0.09949253735,0.126834828531333,0.124363148861676,0.314344210408795,0.125181773686533
PHM2010,c4,208,523,112,919.064140000001,0.09971454217,0.126834828531333,0.121541274367005,0.315587233003391,0.122447616544623
PHM2010,c4,209,524,112,923.504160000001,0.09994984642,0.126834828531333,0.12257265274386,0.316830255597987,0.12348095902725
PHM2010,c4,210,525,110,927.904180000001,0.1001986861,0.126834828531333,0.124198797036057,0.317612098030754,0.125040371169311
PHM2010,c4,211,526,112,932.304200000001,0.1004612875,0.126834828531333,0.12452711827535,0.318393940463519,0.125425145786664
PHM2010,c4,212,527,112,936.744220000001,0.100737867,0.126834828531333,0.126157537650935,0.319636963058116,0.126881499242785
PHM2010,c4,213,528,113,941.204240000001,0.1010286311,0.126834828531333,0.125699976027653,0.321110575733626,0.126591108351118
PHM2010,c4,214,529,111,945.644260000001,0.1013337761,0.126834828531333,0.125383323931465,0.322353598328223,0.126047346160435
PHM2010,c4,215,530,112,950.064280000001,0.1016534881,0.126834828531333,0.123155367149197,0.323366030841903,0.124056264532455
PHM2010,c4,216,531,112,954.504300000001,0.1019879429,0.126834828531333,0.124286736610042,0.3246090534365,0.125148143935601
PHM2010,c4,217,532,112,958.944320000001,0.102337306,0.126834828531333,0.129975950317591,0.325852076031096,0.130703566642295
PHM2010,c4,218,533,111,963.364340000001,0.1027017323,0.126834828531333,0.129713936936522,0.326864508544777,0.130301379496935
PHM2010,c4,219,534,112,967.784360000001,0.1030813662,0.126834828531333,0.126689610602754,0.327876941058458,0.127468387721141
