Dataset,Experiment,RunIndex,SourceGroup,RawSampleCount,ElapsedTime,ActualWear,force_x_Mean,force_x_RMS,force_x_Std,force_x_PeakToPeak,force_x_Skewness,force_x_Kurtosis,force_x_Median,force_x_MAD,force_x_CrestFactor,force_y_Mean,force_y_RMS,force_y_Std,force_y_PeakToPeak,force_y_Skewness,force_y_Kurtosis,force_y_Median,force_y_MAD,force_y_CrestFactor,force_z_Mean,force_z_RMS,force_z_Std,force_z_PeakToPeak,force_z_Skewness,force_z_Kurtosis,force_z_Median,force_z_MAD,force_z_CrestFactor,vibration_x_Mean,vibration_x_RMS,vibration_x_Std,vibration_x_PeakToPeak,vibration_x_Skewness,vibration_x_Kurtosis,vibration_x_Median,vibration_x_MAD,vibration_x_CrestFactor,vibration_y_Mean,vibration_y_RMS,vibration_y_Std,vibration_y_PeakToPeak,vibration_y_Skewness,vibration_y_Kurtosis,vibration_y_Median,vibration_y_MAD,vibration_y_CrestFactor,vibration_z_Mean,vibration_z_RMS,vibration_z_Std,vibration_z_PeakToPeak,vibration_z_Skewness,vibration_z_Kurtosis,vibration_z_Median,vibration_z_MAD,vibration_z_CrestFactor,acoustic_emission_rms_Mean,acoustic_emission_rms_RMS,acoustic_emission_rms_Std,acoustic_emission_rms_PeakToPeak,acoustic_emission_rms_Skewness,acoustic_emission_rms_Kurtosis,acoustic_emission_rms_Median,acoustic_emission_rms_MAD,acoustic_emission_rms_CrestFactor
PHM2010,c4,131,446,112,576.8626,0.09511871175,7.52501785714286,12.2582649050403,9.72022431893879,45.14,0.179545199345656,2.38579864024794,6.829,6.49,2.4886882634961,4.56900892857143,8.8129798212839,7.56996811910353,43.488,0.545038361725926,4.22865813493023,3.9525,4.2635,3.41178586695318,4.78170535714286,12.7628074480248,11.8863800311843,44.934,0.561017265559451,2.09384680015783,0.702,7.859,2.51754953844208,-0.00644642857142857,0.0972925448619486,0.0975150567524641,0.472,-0.234592911857841,2.94039728435616,0.0005,0.0585,2.45650887577383,-0.0118928571428571,0.0944569062740102,0.0941263629424414,0.485,-0.234306051560773,2.89526182400868,-0.0165,0.063,3.03842261324377,-0.0155178571428571,0.119290087601611,0.118808042781628,0.574,0.128693963994001,2.37437434132159,-0.0275,0.086,2.51487785809916,0.105857142857143,0.113031048199788,0.0398048974176528,0.221,0.814340943526167,5.11149148716588,0.0975,0.012,1.91982648534269
PHM2010,c4,132,447,112,581.302620000001,0.09511871175,8.23583928571429,12.7583826638187,9.78788334382448,41.135,0.227249951446199,2.16989958181509,7.846,7.5125,2.32286495717395,4.83563392857143,9.37054153555934,8.0625111975569,45.903,0.766260260339641,4.35280471006494,4.1765,4.3515,3.56254757244479,4.63270535714286,12.9746989020252,12.1739107766193,47.505,0.566959910122167,2.0794893083871,0.754,7.544,2.48884388330272,0.0351160714285714,0.081434625401519,0.0738044342445426,0.381,0.234082614994874,2.86134121087723,0.0345,0.052,3.21730466258292,0.03425,0.077895075949272,0.0702757118475201,0.358,-0.0699832253960315,2.86474825070855,0.0275,0.043,2.54188082606074,0.0300892857142857,0.104480859491105,0.100504094629637,0.513,0.0501344022949255,3.00781044840612,0.026,0.0635,2.68948782933704,0.1048125,0.111125934031106,0.0370890166714845,0.236,0.725906053931193,6.02684841296355,0.0995,0.015,2.08772148484313
PHM2010,c4,133,448,112,585.742640000001,0.09520726268,8.22216071428571,12.8848686485073,9.96506613761752,40.464,0.228686214555017,2.24944840712522,7.831,7.0985,2.30541737058696,5.01885714285714,9.49634807251112,8.09797570396025,49.598,0.872311893037909,5.33308590050163,4.8005,5.0545,3.84811084439715,4.74650892857143,12.9662586019996,12.1204858575613,49.28,0.581893875348467,2.17321335037439,1.4655,8.4515,2.58054393538318,0.0421339285714286,0.0995416728956126,0.0905900075566393,0.452,0.00189242270647043,2.75213295401308,0.038,0.0615,2.65215554772574,0.0339196428571429,0.0900434914757466,0.083785240093521,0.417,0.00110002045502905,2.73464251096196,0.039,0.056,2.60984993083368,0.0359285714285714,0.117143608447068,0.11199893132419,0.644,-0.304541186997978,3.54225283446291,0.0355,0.0745,3.22680857292185,0.104125,0.110879116931136,0.0382785252523591,0.246,0.914883221947936,6.17834752331071,0.0955,0.0125,2.18255706482853
PHM2010,c4,134,449,112,590.182660000001,0.09544025205,8.61717857142857,13.2431766865054,10.1013368878966,43.349,0.245755586110107,2.26531404384703,8.082,7.323,2.36952211261938,4.83850892857143,9.02871366955369,7.65702186713565,45.848,0.532289576069244,4.26282821598702,4.125,4.259,3.62100307934741,4.6700625,13.1097108680795,12.304750402,47.341,0.653596090706289,2.21514019883785,0.8515,7.7115,2.65955522214408,-0.0029375,0.0914638394589437,0.0918275195998229,0.622,0.242153974379622,3.95361743737043,-0.0065,0.055,3.72824934987633,-0.0148035714285714,0.0958873036433917,0.09516347615728,0.448,-0.104344684150425,2.65035543710184,-0.0165,0.064,2.71151643774393,-0.0119553571428571,0.119717487384735,0.119654411407355,0.619,-0.0438131625728864,3.01597542314339,-0.0095,0.08,2.60613555141971,0.103919642857143,0.109978204009444,0.0361605873728647,0.237,0.857188937372539,6.78709226001845,0.096,0.01,2.1186016092788
PHM2010,c4,135,450,112,594.622680000001,0.09566161694,7.8820625,12.9138159151767,10.2753312612095,43.239,0.2625295391192,2.26114813894088,7.686,7.5935,2.4304977092877,4.90945535714286,9.14619690626734,7.75155816116457,49.981,0.51493062914443,4.4919054070009,4.521,4.877,3.87089851255441,4.86866964285714,13.3707632064596,12.5088137715357,44.879,0.579030438262015,2.10090616355661,1.0955,8.436,2.43172356715524,0.0479285714285714,0.0974534687501095,0.0852343578194601,0.435,0.194544556278942,2.92876721027549,0.0485,0.0535,3.06813091247369,0.0401785714285714,0.0832547724929757,0.0732457561770018,0.459,0.322520963899689,4.04795190199061,0.0375,0.047,3.87965746981354,0.04025,0.110277328974338,0.103130940997312,0.441,0.00733912615600396,2.15251196339024,0.0375,0.076,2.25794369809178,0.103482142857143,0.109550868810534,0.0361176710868263,0.221,0.624830842849028,5.67922382993565,0.096,0.0105,1.98081496163483
PHM2010,c4,136,451,112,599.062700000001,0.09587144806,8.47159821428571,13.408674155787,10.4401992606885,43.59,0.238906523885833,2.21403979961251,8.253,7.6465,2.28352181910433,4.94344642857143,9.67708738002888,8.35654571491071,56.506,0.508541986287805,4.85530408076095,4.8555,4.927,3.88556995750593,5.16719642857143,13.9172357226827,12.9805216158877,46.687,0.569283013532531,2.0350146004334,0.9245,8.717,2.4093146561677,-0.0317589285714286,0.0891429930745301,0.083668074953409,0.525,0.512756348571882,4.85742759232445,-0.033,0.0595,3.19711050942298,-0.03875,0.0954214336509361,0.0875910337259995,0.466,0.198456811917309,2.84435258410829,-0.043,0.0565,2.6828353987688,-0.0428660714285714,0.129564345569517,0.122817340056938,0.65,-0.292019100464536,3.18006154384376,-0.032,0.073,3.04867823214579,0.102526785714286,0.108700892032087,0.036275214237185,0.22,0.705007173190228,5.95916679567476,0.0955,0.014,1.97790465175332
PHM2010,c4,137,452,112,603.502720000001,0.09606985284,7.92333928571429,13.0042199867691,10.3580096470225,45.064,0.186218244182684,2.26602792611579,7.9925,7.584,2.41337043143926,5.18883928571429,9.58819284421507,8.0990776669334,50.836,0.527569686016059,4.40090873072768,4.8545,4.363,3.59880120901185,5.01944642857143,13.5400019446348,12.6317641744638,46,0.600739186453887,2.1040715752426,0.483,7.6045,2.4307972875175,-0.000517857142857139,0.0942163164516332,0.0946383331037909,0.475,-0.0045091673918202,2.88273973393011,-0.0025,0.058,2.89758727874006,-0.0068125,0.0737173051015063,0.0737317430448544,0.372,0.213075247924367,2.94043618716408,-0.0145,0.0435,2.57741380722445,-0.00594642857142857,0.117379801742646,0.117755957695208,0.576,0.240618503328731,2.67858961870489,-0.0165,0.077,2.5898833997566,0.104714285714286,0.109683147553044,0.0327857991043168,0.211,0.285504730134512,6.68553521096378,0.101,0.0125,1.88725437424097
PHM2010,c4,138,453,112,607.942740000001,0.09625695507,8.71536607142857,13.4798933816391,10.3296961137161,46.129,0.181858897747823,2.30603600901386,8.6295,7.918,2.43414388163434,5.1305625,9.30698898821664,7.80003795068297,39.704,0.509288043847496,3.85439448126385,4.4495,4.3535,3.06382655401249,5.08627678571429,13.6440508696622,12.7174669592508,47.306,0.564851899589431,2.06491441332932,1.4685,8.3105,2.47499810155986,-0.0306785714285714,0.104695476774992,0.100549679737123,0.521,0.852282960435507,3.72110393060854,-0.043,0.0575,2.76993819535546,-0.0241160714285714,0.093998147778104,0.0912602205097618,0.471,0.158155996111913,2.90532892767919,-0.024,0.0595,2.65962687467162,-0.0385803571428571,0.125444032768175,0.119900457091214,0.656,0.210448351807218,3.64330132841443,-0.047,0.084,2.91763579281911,0.110258928571429,0.116481413293526,0.0377306111620461,0.228,0.414523162461896,5.36674998978085,0.105,0.017,1.9230535899795
PHM2010,c4,139,454,112,612.382760000001,0.09643289455,9.16140178571429,14.0223257346607,10.6634703835523,45.947,0.232667524826447,2.24680330683332,7.876,7.859,2.4319075626455,5.08110714285714,9.19167849878356,7.69401430428506,45.624,0.543596880652894,4.30644634104183,4.107,4.1575,3.52220761466848,5.32708928571429,14.172998441453,13.1928019246325,47.334,0.571707548325402,2.00553144752978,0.7515,8.59,2.35384207073827,0.0489196428571429,0.0943265130884661,0.0810120821144596,0.528,-0.0188048406389043,3.83901038997742,0.0535,0.054,3.46668173446967,0.0443214285714286,0.0876577150055829,0.0759671828489965,0.381,-0.263113931718888,3.07509228841351,0.0475,0.0435,2.5325779936867,0.0411428571428571,0.114148868963798,0.106954975552177,0.532,-0.441847744408325,3.43405527231273,0.0415,0.0695,2.40037419982583,0.107839285714286,0.11454108745025,0.038778547420265,0.28,1.13612525787094,7.93690636309105,0.1005,0.0125,2.40961567716807
PHM2010,c4,140,455,112,616.822780000001,0.09659782671,8.55130357142857,13.701057820866,10.7529797151237,44.752,0.165533423259779,2.18980653069687,8.2725,8.271,2.31325204333724,5.40454464285714,9.4304036361691,7.76282543167587,42.875,0.476826050689097,3.99753669567799,4.4725,4.47,3.14991819502511,5.44815178571429,14.134959394997,13.1014229859215,48.625,0.587378360102291,2.05208956955511,1.6135,8.9745,2.49983031521878,-0.005625,0.104989285167583,0.105309678464889,0.628,-0.387940709702844,3.36774039244909,0.0115,0.0665,3.14317789166064,-0.0103303571428571,0.105036175740959,0.104996729969918,0.511,-0.158892242030838,2.66226169805807,-0.006,0.073,2.73239193997124,-0.0152410714285714,0.132448204161907,0.132159693568982,0.647,-0.178748350914006,2.49622520763286,0.006,0.0975,2.49909013183281,0.111026785714286,0.117116356976421,0.037440754357686,0.236,0.402570997730951,5.60348902060199,0.1045,0.0135,1.97239741709611
PHM2010,c4,141,456,112,621.262800000001,0.09675192223,9.09110714285714,14.1101575760666,10.8396218422097,43.252,0.232875053578801,2.12264277673076,8.853,8.3045,2.29430464014878,5.45675,9.73277405764373,8.09542539767796,46.154,0.453310502116728,3.66727517586647,4.857,4.2255,3.0807249631416,5.62726785714286,14.2143734554901,13.111721648749,46.725,0.567151050247952,2.00303431312017,1.392,8.8305,2.3148399824328,-0.00292857142857143,0.100503375920556,0.100912210020761,0.597,0.258950981752765,3.62870365184779,-0.007,0.059,3.09442341763558,-0.00827678571428571,0.0984505405194478,0.0985429169614386,0.503,0.00874060237366413,2.87308039783759,-0.0065,0.0635,2.56981829317659,-0.00899107142857143,0.114170572578301,0.114327528195733,0.571,-0.284768871834813,3.12574572564525,-0.0005,0.0755,2.73275322137867,0.108026785714286,0.113966747969998,0.0364761948341009,0.252,0.537839294550213,6.3083977155763,0.103,0.014,2.17607332329326
PHM2010,c4,142,457,112,625.702820000001,0.09689536664,9.17734821428571,14.3248079502833,11.0483609674396,46.255,0.200295910898677,2.14017108696161,8.62,8.5495,2.31102574742339,5.50634821428572,10.1764872136179,8.59656038035853,51.718,0.920540100115059,4.82895338300773,4.127,4.988,3.66177436455031,5.78605357142857,14.463594148635,13.3154112613981,50.23,0.562034590247991,2.0351352479364,2.2055,9.0715,2.40673235450852,0.0397232142857143,0.0856861486555941,0.0762634374302286,0.332,0.188378490214321,2.48923674033188,0.039,0.0515,2.62586198038101,0.0408303571428571,0.0916809783200108,0.0824559820755988,0.37,-0.311317921515423,2.5494705003378,0.05,0.057,2.11603326616833,0.03425,0.12303491084125,0.118702709882013,0.568,0.195790486043955,2.85373802703319,0.037,0.08,2.79595439739749,0.105607142857143,0.111239285198299,0.0351043122894145,0.218,0.230864634357052,5.26646608217932,0.0995,0.0155,1.92378079037919
PHM2010,c4,143,458,112,630.142840000001,0.09702835992,8.44048214285714,13.7774161531523,10.9381764665822,44.394,0.203665090530967,2.27077242953683,7.7815,7.302,2.36894927446409,5.26091964285714,9.52800346862942,7.97960483356105,49.968,0.297152234817437,4.01634902146572,4.1955,4.38,3.32388627945742,5.37399107142857,14.1800428825792,13.1812416690104,48.148,0.603217941380513,2.11119643180751,1.588,8.705,2.43821547553115,-0.0261517857142857,0.112212768244718,0.109613260345769,0.695,-0.27307636145637,3.94846846416507,-0.0285,0.0675,3.76962449654128,-0.029,0.106743517702147,0.103190368989806,0.49,-0.141082302083243,2.60951881535801,-0.0185,0.0625,2.71679260945105,-0.0269910714285714,0.134713419365492,0.132574948752317,0.611,0.131510118789181,2.54568374403271,-0.0195,0.104,2.33829711608293,0.108178571428571,0.113510619389931,0.0345355840215069,0.212,0.0784952851755968,5.36900923906763,0.1,0.0125,1.82361792326157
PHM2010,c4,144,459,112,634.582860000001,0.09715111612,8.70208928571428,14.1619287288642,11.2231233095242,46.69,0.1120600327065,2.12107567567652,8.131,8.4325,2.29686228639909,5.57515178571429,10.0876192049073,8.44479012290991,45.964,0.629238501079202,3.7108351054972,4.571,4.88,3.2580531969339,5.50734821428571,14.3260793288848,13.284629889164,45.104,0.601406060129268,2.05878056253338,1.2355,8.551,2.28269013798248,0.00566071428571428,0.109023588535431,0.109365866965625,0.482,0.422857963631043,2.36403565151852,-0.007,0.083,2.69666412516275,0.00519642857142857,0.1063917122175,0.106742330085937,0.539,-0.0361260083088507,2.65584904510632,-0.0025,0.0715,2.70697777108081,0.00574107142857143,0.124471705046339,0.124898066224379,0.647,-0.15197796001819,2.84221755607365,0.013,0.081,2.73154448935541,0.102821428571429,0.109356967901325,0.0374057889930563,0.249,1.0079237163965,6.88233025778071,0.095,0.012,2.24036935827508
PHM2010,c4,145,460,112,639.022880000001,0.09726386291,8.97529464285714,14.3509334580044,11.2482464079849,43.823,0.193611484093639,2.07689511788321,8.3595,8.651,2.25190926392141,5.51985714285714,9.80986546070551,8.1459874595484,46.711,0.405503965287012,3.64363992371371,4.7245,4.708,3.29586579240147,5.61210714285714,14.7477680266492,13.69951090753,48.794,0.597173017179737,2.01670461188764,0.994,8.9705,2.29539818763283,-0.00933035714285714,0.10394250642955,0.103988165334335,0.549,0.00712366414310012,2.84966090281469,-0.0005,0.0705,2.77076250989963,-0.00733035714285714,0.0989137882198433,0.0990851293278934,0.468,-0.0948979348626462,2.50676828835438,-0.0115,0.0685,2.60833200955337,-0.0109107142857143,0.129636855429751,0.129757469785947,0.515,0.227033330438063,2.08603147821268,-0.011,0.106,2.22930430580064,0.103080357142857,0.108962190362398,0.0354744263660094,0.232,0.597098139639565,6.02663833529634,0.096,0.01,2.09246894947407
PHM2010,c4,146,461,112,643.462900000001,0.09736684116,9.00366964285714,14.5316697764253,11.4575504271542,45.743,0.17263648247835,2.18009405620376,8.9755,8.6855,2.28769305327401,5.8461875,9.94513678217004,8.08152033967391,48.721,0.444901321717016,3.80348137263568,5.5515,4.6955,3.46551291901686,6.11275892857143,15.0735775362411,13.8404208973946,46.893,0.545681932485688,1.97491611711706,2.1275,9.1145,2.24571770826221,0.0100267857142857,0.101206780899305,0.101161494278754,0.543,0.496923693401397,3.25103369878482,-0.0065,0.056,2.7863745639788,0.00627678571428571,0.0940185676950493,0.094230425818499,0.43,-0.00222630842855446,2.71911248059301,0.007,0.058,2.38250810974432,0.0045625,0.119492117193682,0.119941636050867,0.594,-0.017750547322808,2.85349812663657,0.005,0.08,2.55246962865034,0.107303571428571,0.113396900940269,0.0368363410664798,0.241,0.679968088817856,6.28981591377484,0.0995,0.013,2.09000420677139
PHM2010,c4,147,462,112,647.902920000001,0.09746030457,9.15751785714286,14.6680459283827,11.5097456010756,47.121,0.224394693936183,2.16539905801307,7.837,8.6585,2.27071827853709,6.07882142857143,10.2848083043459,8.33338219756588,50.863,0.573663874622449,4.30198089467353,5.102,4.901,3.44897045723361,6.12841964285714,15.2442332009166,14.0208536063016,49.366,0.529861649375789,1.95517035222351,1.9545,9.695,2.34140999613243,-0.0544196428571429,0.102043976864319,0.0867098961893543,0.372,0.307889059811494,2.71239770653472,-0.065,0.0475,2.29312897429638,-0.0459464285714286,0.0890073231337095,0.0765740340443984,0.418,0.120762218920899,3.24369594440227,-0.0505,0.0515,2.64023219355756,-0.0564285714285714,0.131300704491636,0.119089542682467,0.55,0.116805074882577,2.5960560807185,-0.0605,0.0815,2.37622487410092,0.109276785714286,0.115712736982581,0.0382239040867013,0.231,0.600551978778064,5.55067198534534,0.1035,0.015,1.96175465138442
PHM2010,c4,148,463,112,652.342940000001,0.09754451915,9.6215625,15.2370129627426,11.868011019696,48.468,0.176522938067809,2.05381883016044,9.7985,9.545,2.35859876787368,5.94595535714286,10.2641344387525,8.40408733396482,49.987,0.502649213063278,3.81952595830002,5.3225,4.863,3.32799616020536,6.21945535714286,15.3899171952544,14.140481709297,50.566,0.538876593808535,1.97752441829832,2.632,10.3095,2.31606184411383,0.0114464285714286,0.0971393513022841,0.0968961401146195,0.475,0.4047870406205,3.19978721427829,0.005,0.0685,3.03687430526483,0.00219642857142858,0.102264450603046,0.102700372314887,0.534,-0.237216473951519,2.83469827593385,0.0085,0.07,2.67932794225405,0.0111696428571429,0.134216343213911,0.134351890278823,0.781,0.168494001766371,3.09388859683897,0,0.0885,2.972812330046,0.105839285714286,0.111435679718328,0.0350272875792699,0.231,0.447031513054333,6.15297151177129,0.0985,0.0115,2.03704953901462
PHM2010,c4,149,464,112,656.782960000001,0.09761976286,9.59766964285714,15.3414868205814,12.0223316954069,50.316,0.230117993452376,2.14996892165874,9.514,9.3635,2.42531903427272,5.57322321428571,9.9952366186349,8.33451580624221,48.648,0.42608792701687,3.95803084073955,6.1995,5.403,3.31407862203507,6.047,15.4869865203707,14.321728203004,53.829,0.576350938817536,2.06686004071698,1.619,9.65,2.43791779313154,-0.00551785714285715,0.127112927857757,0.127563867214781,0.656,0.0710192248519925,2.80414578102466,-0.017,0.087,2.69838800648055,-0.00758928571428571,0.115201841503139,0.115468224525888,0.58,0.0534645272193776,2.63369428369175,-0.009,0.079,2.61280545582077,-0.00271428571428571,0.130406575754446,0.130964298042052,0.577,0.323266823634377,2.41402301841671,-0.003,0.106,2.61489881186743,0.103339285714286,0.109686322236249,0.0369359205450768,0.266,0.926688113122382,7.44760883913486,0.099,0.0145,2.38862963638883
PHM2010,c4,150,465,112,661.222980000001,0.09768632512,8.85398214285714,15.0352523370672,12.2063973265404,53.494,0.239517397392279,2.27400829417663,9.257,8.5395,2.50271822224301,5.57900892857143,9.83217173319666,8.13245148870473,45.034,0.419791409438168,3.75801152987132,4.7265,4.9,3.13460757565305,5.90451785714286,15.5476125245739,14.4474417131107,52.784,0.614633607745641,2.11457592182796,0.8645,9.207,2.49067179535087,-0.0352589285714286,0.0946723202118006,0.0882564593798387,0.514,0.343274748150548,3.72671274163684,-0.037,0.0445,2.88363060490379,-0.0338928571428571,0.0848030280793591,0.0780850030176582,0.388,0.113326591155346,2.53174972443476,-0.0365,0.056,2.6532071447902,-0.0427678571428571,0.128107516228696,0.121300533791363,0.592,0.205596556920764,2.60069235675198,-0.0355,0.0885,2.4900958928165,0.1054375,0.11077168442986,0.0341128971541887,0.216,0.194138071779456,5.65877878160292,0.099,0.0125,1.91384649507823
PHM2010,c4,151,466,111,665.643000000001,0.0977445064,9.61163963963964,15.5481994774633,12.2768373324379,51.274,0.219967567199387,2.1078825568508,8.53,10.021,2.4219524617357,5.75540540540541,10.0034056705209,8.21900299901324,47.503,0.600534211712957,4.11618722696221,4.86,4.528,3.32386800007369,6.64591891891892,15.952581511275,14.5680674029537,52.229,0.531329132880132,1.92802682798107,2.395,10.075,2.37579102624944,0.0143243243243243,0.0979015869162534,0.0972872188337345,0.473,0.282168444106955,2.56340122684933,0.002,0.068,2.53315607858474,0.0186576576576577,0.0908472135853171,0.089313899508266,0.441,-0.128603183403558,2.79567738564193,0.02,0.053,2.48769324980735,0.0220720720720721,0.128376347067856,0.127038198386563,0.645,-0.116304048398409,2.83927317023894,0.023,0.082,2.81204449452972,0.102756756756757,0.107559327856811,0.0319255429842672,0.211,0.907406947949924,5.60932204433261,0.096,0.013,1.92451927810082
PHM2010,c4,152,467,112,670.063020000001,0.09779461776,10.1032767857143,16.1091604970477,12.6034569876608,51.339,0.185734814617793,2.10406684551371,9.206,9.57,2.31625974592768,5.85069642857143,10.4204711642859,8.66172272655381,46.697,0.398991798112365,3.42473503572564,5.565,5.1595,3.04976612851438,6.8279375,16.3990676044293,14.9770313734673,58.213,0.561780143759881,2.02906628675751,1.7745,10.1975,2.61240462161573,0.0104553571428571,0.114189183563318,0.114220577530508,0.558,0.392177526392211,2.91419262370927,0.0175,0.077,2.75858001756648,0.000937500000000001,0.111656640452518,0.112154517065512,0.542,0.164585041602861,2.52569486836142,-0.0105,0.0705,2.4360396201932,0.00226785714285714,0.133168260911847,0.133747373950332,0.632,0.163046317574887,2.42953019471476,-0.008,0.0985,2.42550287724953,0.0976785714285714,0.102702326444647,0.0318705756260158,0.219,0.621311434351072,7.43562884684505,0.092,0.01,2.09342872204436
PHM2010,c4,153,468,112,674.503040000001,0.09783698037,9.69054464285714,15.8027493519437,12.5389001700893,52.003,0.186702084815143,2.23173636155855,9.3535,9.7015,2.39692468420636,6.30080357142857,11.0311538882903,9.09531995865222,61.148,0.875912669288579,5.65030985077617,4.9065,4.6405,4.21769113831217,6.83976785714286,16.2841989873839,14.8445348271312,53.64,0.572410516418669,2.07456783026521,2.2465,10.13,2.35031517544411,-0.0421339285714286,0.134450634860107,0.12825196874563,0.561,-0.343857796656023,2.59219375426986,-0.0365,0.083,2.75937707833078,-0.0666160714285714,0.140575253105638,0.124345294128144,0.543,-0.171155861719527,2.34381441694377,-0.068,0.0895,2.51111054187276,-0.0718035714285714,0.167019834151516,0.151475198771897,0.679,-0.0780639363590542,2.24017209127388,-0.069,0.113,2.43084901899547,0.0988303571428572,0.104797892222533,0.0350157978228199,0.234,0.781344169226903,6.46622030886631,0.094,0.0095,2.18515845255484
PHM2010,c4,154,469,112,678.943060000001,0.09787192512,9.66791964285714,16.0242927766273,12.8366874085223,49.997,0.214494251461271,2.13009288247849,9.3065,9.8855,2.30325297437358,6.1493125,10.4930575292667,8.54057815735119,54.556,0.303473140562514,4.00090876991045,5.937,5.0415,3.45275911229394,6.85914285714286,16.5645124917483,15.1454051949741,52.165,0.512667261347279,1.92967990772352,1.6335,9.953,2.2298875393043,0.0309285714285714,0.122256463457532,0.118811207215914,0.538,-0.344827613139847,2.50884006673972,0.0345,0.089,2.27390840645876,0.0192410714285714,0.118318162173016,0.117267865043304,0.498,0.0605320774995215,2.27806767172235,0.0095,0.0795,2.34114522160127,0.019125,0.145365180542954,0.144749247302342,0.731,0.32459105951511,2.85835098432602,0.023,0.0935,3.01998042695155,0.0993839285714286,0.105340561649212,0.0350778402202498,0.215,0.720606059126008,5.68635522562627,0.0915,0.0105,2.00302710272837
PHM2010,c4,155,470,114,683.423080000001,0.09789979211,10.1616140350877,16.5448370072507,13.114184857214,54.256,0.253783663383093,2.11978199415955,9.6195,9.8005,2.36351678670892,6.21116666666667,10.7207806516457,8.77680283869482,51.662,0.48007937578262,3.74783320910231,5.5835,5.403,3.28464886506136,6.84090350877193,16.6495499177879,15.2462642712746,53.55,0.569547102098071,2.00147164552982,1.6235,9.6095,2.33105400396051,-0.0181842105263158,0.124801069777241,0.124014313032738,0.648,0.176789097418095,2.65354061215719,-0.0295,0.0925,2.80446313981698,-0.0230526315789474,0.108777980873001,0.106776571135507,0.508,0.0239889393330859,2.34801933118179,-0.0345,0.081,2.56485731543164,-0.0314649122807018,0.139792797796558,0.136807026408628,0.675,-0.181681796488812,2.7561722333393,-0.012,0.083,2.59670030017052,0.0962982456140351,0.102506140166967,0.0352856685351792,0.197,0.110815400595411,5.26821285950562,0.091,0.012,1.88281404104801
PHM2010,c4,156,471,112,687.903100000001,0.09792093022,10.4045892857143,16.8057817410727,13.2569981631689,52.163,0.188715388951893,2.06752914957643,9.501,10.15,2.24268055962473,6.55891071428571,10.9242624603939,8.7754071084984,49.78,0.498826391471432,3.89655005590473,6.7105,5.159,3.24085952057247,7.01183035714286,16.9721119905462,15.5254292687826,56.581,0.532286001842182,1.96104379149807,2.525,10.476,2.30937670113374,0.0277053571428571,0.12286043911691,0.120233829119496,0.583,0.253413515810331,2.53321391993765,0.0225,0.085,2.97898984108079,0.0278392857142857,0.11382858353055,0.11086779348358,0.55,0.318441660319253,2.57886007164018,0.0115,0.0815,3.09236914913843,0.02325,0.148425726976732,0.14725228091352,0.734,0.0715598429541001,2.6990280970194,0.027,0.1005,2.87685975132154,0.100303571428571,0.106183802907976,0.0350018890830515,0.225,0.693620943777437,6.04319198599211,0.092,0.0105,2.08129671331821
PHM2010,c4,157,472,112,692.343120000001,0.09793569664,10.4906071428571,16.8481308056074,13.242828221484,52.299,0.237189270294071,2.06875869797969,8.8085,10.4015,2.28488254537932,6.78046428571429,11.1874769265524,8.93858612570472,50.835,0.839354893157328,4.46376864822143,5.684,5.2095,3.39737013533334,7.05410714285714,17.0111946602188,15.5492462123474,54.892,0.493283877726119,1.919295131919,3.2485,11.2165,2.27121026898548,-0.0195,0.0893550302365313,0.0875932450396523,0.541,0.65818930031809,4.15608903935778,-0.031,0.0495,3.39096746090209,-0.0181607142857143,0.0775213104341546,0.075702779837737,0.352,-0.0523753191665599,2.50989486841747,-0.013,0.0545,2.6186347839466,-0.0234553571428571,0.121551833446829,0.119803359034325,0.732,0.284454688706689,3.9490325860682,-0.0115,0.075,3.47999687051232,0.0984821428571429,0.103335704657891,0.0314381939463774,0.23,0.519962818837694,7.68441259901213,0.094,0.011,2.18704658518765
PHM2010,c4,158,473,112,696.783140000001,0.09794445643,10.2538125,16.9565996941456,13.5657184084552,54.849,0.244311747564067,2.10905882509945,9.0315,10.1655,2.40643765471966,6.5438125,11.2588665254323,9.2030872518154,54.329,0.619638638463228,4.15733409252786,5.611,4.92,3.28096970654705,7.58815178571429,17.3698881727525,15.6949789332605,60.017,0.54417347850626,1.97783674115951,2.036,10.1095,2.43605483116329,0.0388035714285714,0.0935944900698143,0.0855544544241542,0.432,0.157585803389205,3.0243193868394,0.042,0.059,2.79931008550362,0.0378660714285714,0.0828375669608904,0.0740076080257195,0.385,0.0259505503146658,2.86508750442803,0.0365,0.052,2.63165624001153,0.03225,0.12767194288488,0.124086826619672,0.606,-0.0514418570753275,2.48054832605643,0.0295,0.089,2.76489878687204,0.0989553571428572,0.104086802717732,0.0324235451076649,0.197,0.448113915727417,6.00855986398817,0.093,0.0095,1.85422162042375
